system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
0000000000000000106e,-0.0777908101090917,0.0454090182214853,,,,,,,,,-0.1117436879106181,0.0623782939946744,0.1117436879106181,0.0623782939946744,0.2197753372128578,0.2294861698978064,-0.1721118562477186,0.2331389112561832,10113.56699296421,2790.8664147445274,8976.424632915265,1496.473733464432,261.84353013153867,173.35213719302035,861f99917ffffff,26.469153357425192,2.288399182976726,46.00338210065348,9.261215574370915,6,3.5480729957792367,2.7715973561318976,6.128613286289954,7.668834640600845,-2.201593631102287,0.0762261784217607,0.0234799762155573,0.0204290330757644,2025,"{""type"":""Polygon"",""coordinates"":[[[9.248973757644313,45.97101757388073],[9.295678405827852,45.981777395824096],[9.307940921299622,46.014141577346386],[9.273458682433844,46.03574589443086],[9.22673176561297,46.02497717299662],[9.2145049524251,45.992613024885124],[9.248973757644313,45.97101757388073]]]}"
0000000000000000106e,-0.0598122752121727,0.0567231788834281,,,,,,,,,-0.0833341676343232,0.0840696198483363,0.0833341676343232,0.0840696198483363,0.2246066099952725,0.2406988870540035,-0.1935302181069272,0.2384483322017389,10047.928609666566,3032.394238813917,8897.503211991436,1600.6833994119695,261.84353013153867,173.35213719302035,861f99917ffffff,26.469153357425192,2.288399182976726,46.00338210065348,9.261215574370915,7,2.997716445447328,2.667346379300944,6.128613286289954,7.668834640600845,-1.662514595990262,0.0212804660627556,0.2973461777200409,0.0212922061206399,2025,"{""type"":""Polygon"",""coordinates"":[[[9.248973757644313,45.97101757388073],[9.295678405827852,45.981777395824096],[9.307940921299622,46.014141577346386],[9.273458682433844,46.03574589443086],[9.22673176561297,46.02497717299662],[9.2145049524251,45.992613024885124],[9.248973757644313,45.97101757388073]]]}"
00000000000000001828,-0.1839583814691989,0.0410024202470132,,,,,,,,,-0.2432884103051036,0.046153314107823,0.2432884103051036,0.046153314107823,0.5952481970949547,0.0841900822532472,-0.5444258930435337,0.0798468116171686,14075.510010698456,1170.4324719489591,10435.840669417696,742.233806650241,1024.7846553568695,348.2229824934764,861f9991fffffff,18.97567179617549,2.311009435652595,45.992517506048245,9.34241578101214,6,1.8820825688029652,1.6215364622735011,15.48040457244512,7.3344888673791475,-0.910706943791014,1.763598444535144,0.0099671638727892,0.0029328372798742,2025,"{""type"":""Polygon"",""coordinates"":[[[9.3301338179461,45.96015074427714],[9.376869666071286,45.97088381260229],[9.389167859461214,46.00324796876532],[9.354699012829801,46.024883548115056],[9.307940921299622,46.014141577346386],[9.295678405827852,45.981777395824096],[9.3301338179461,45.96015074427714]]]}"
00000000000000001828,-0.1860053589595949,0.0430071545140546,,,,,,,,,-0.2449033178327217,0.0479581521096703,0.2449033178327217,0.0479581521096703,0.6082686300526509,0.0879948674239214,-0.5620027674264917,0.0820264722353476,14002.870128381475,1073.8825535971823,10334.099801314384,726.3365273016818,1024.7846553568695,348.2229824934764,861f9991fffffff,18.97567179617549,2.311009435652595,45.992517506048245,9.34241578101214,7,1.390752138419926,1.5990593991114603,15.48040457244512,7.3344888673791475,-1.627945835705805,0.0237223672936263,0.2751616552106156,0.0075283291866198,2025,"{""type"":""Polygon"",""coordinates"":[[[9.3301338179461,45.96015074427714],[9.376869666071286,45.97088381260229],[9.389167859461214,46.00324796876532],[9.354699012829801,46.024883548115056],[9.307940921299622,46.014141577346386],[9.295678405827852,45.981777395824096],[9.3301338179461,45.96015074427714]]]}"
000000000000000011a4,-0.0943289029718992,0.0613341697365684,,,,,,,,,-0.1284091209275067,0.0858305467693237,0.1284091209275067,0.0858305467693237,0.2565960331249998,0.2309256868915113,-0.2046042581460627,0.2369148717287713,10591.5272532681,2547.425569581217,9045.75827536121,1322.3137932827815,356.0210993043346,244.28398086249564,861f99927ffffff,25.136199671961684,2.277523460100785,46.100425123577786,9.29799638868073,6,2.205557283618091,1.7837587897683636,9.964769719508563,8.774288019439908,-0.4003046109865117,0.108320986647429,0.0172667505583602,0.0017098019741622,2025,"{""type"":""Polygon"",""coordinates"":[[[9.28572124019757,46.06809220100163],[9.332497184879745,46.07883862245715],[9.344795346273141,46.111171565896136],[9.31027298354837,46.132758068370244],[9.263470297259136,46.121998276159225],[9.251212219324849,46.089669834244624],[9.28572124019757,46.06809220100163]]]}"
000000000000000011a4,,,,,,,,,,,,,,,,,,,10796.547588104886,2752.2205148652006,9156.450156715848,1456.114186365378,356.0210993043346,244.28398086249564,861f99927ffffff,25.136199671961684,2.277523460100785,46.100425123577786,9.29799638868073,7,1.7589083285736715,1.7254065887087706,9.964769719508563,8.774288019439908,-1.5523061957668438,0.0081701923592283,0.2706810270656358,0.0021803255198376,2025,"{""type"":""Polygon"",""coordinates"":[[[9.28572124019757,46.06809220100163],[9.332497184879745,46.07883862245715],[9.344795346273141,46.111171565896136],[9.31027298354837,46.132758068370244],[9.263470297259136,46.121998276159225],[9.251212219324849,46.089669834244624],[9.28572124019757,46.06809220100163]]]}"
00000000000000000bb4,-0.1662316148683383,0.0504048340515429,,,,,,,,,-0.2310431160890008,0.0560690717560797,0.2310431160890008,0.0560690717560797,0.5406861037367591,0.0774375683477431,-0.4903298684275,0.0646386548305244,13060.842245989305,1220.8305485912842,10003.841634835751,791.455558145266,1215.4167303284949,431.48553344339854,861f9992fffffff,17.57313659060582,2.28444964053012,46.08956503340984,9.37930671525496,6,1.250981661688744,0.541590949976769,18.819366386206493,6.75896005569971,0.3546481657873532,0.3298760120955173,0.023792280626128,0.002858727803473,2025,"{""type"":""Polygon"",""coordinates"":[[[9.366992761509758,46.05722981436409],[9.41380000898415,46.067949556464924],[9.426129404183857,46.10028245267377],[9.391620395461795,46.12190019743485],[9.344795346273141,46.111171565896136],[9.332497184879745,46.07883862245715],[9.366992761509758,46.05722981436409]]]}"
00000000000000000bb4,,,,,,,,,,,,,,,,,,,12934.155233002297,1179.8992954826906,9863.42922077922,755.0958332187273,1215.4167303284949,431.48553344339854,861f9992fffffff,17.57313659060582,2.28444964053012,46.08956503340984,9.37930671525496,7,0.7168451072993945,0.5065858476911725,18.819366386206493,6.75896005569971,-1.5087596705083557,0.0190222421041157,0.2605921565944374,0.0044062738988942,2025,"{""type"":""Polygon"",""coordinates"":[[[9.366992761509758,46.05722981436409],[9.41380000898415,46.067949556464924],[9.426129404183857,46.10028245267377],[9.391620395461795,46.12190019743485],[9.344795346273141,46.111171565896136],[9.332497184879745,46.07883862245715],[9.366992761509758,46.05722981436409]]]}"
0000000000000000137b,-0.1457156441040537,0.0601423323038233,,,,,,,,,-0.1978189104908585,0.081412685948379,0.1978189104908585,0.081412685948379,0.4378249430934648,0.2159179111792851,-0.3850903674655109,0.2185599057735688,12685.107044515831,2071.727270054604,10221.625554535722,1073.3579458150407,683.6130487991434,439.9416611607879,861f99937ffffff,29.648272038950385,2.242676295785834,46.057323484878,9.238971264700336,6,1.7737278070346978,2.1519914328621645,13.43274081068182,7.972644038953846,-1.3526887680492734,0.6543708788368255,0.0304161602134074,0.0133060206460351,2025,"{""type"":""Polygon"",""coordinates"":[[[9.22673176561297,46.02497717299662],[9.273458682433844,46.03574589443086],[9.28572124019757,46.06809220100163],[9.251212219324849,46.089669834244624],[9.204458522230848,46.07888770338713],[9.192236133295618,46.04654582407338],[9.22673176561297,46.02497717299662]]]}"
0000000000000000137b,-0.1178944604810917,0.072776170866903,,,,,,,,,-0.1561196461266952,0.1026841990756883,0.1561196461266952,0.1026841990756883,0.3853248606547162,0.2600630131070907,-0.3472347545367562,0.2574255517669206,12784.915328132169,2824.207248944621,9855.97250267707,1332.4177663062078,683.6130487991434,439.9416611607879,861f99937ffffff,29.648272038950385,2.242676295785834,46.057323484878,9.238971264700336,7,1.2725558342628378,2.0567249787103803,13.43274081068182,7.972644038953846,-1.6224205220015768,0.0483010943386142,0.2920268701317274,0.0195849957628542,2025,"{""type"":""Polygon"",""coordinates"":[[[9.22673176561297,46.02497717299662],[9.273458682433844,46.03574589443086],[9.28572124019757,46.06809220100163],[9.251212219324849,46.089669834244624],[9.204458522230848,46.07888770338713],[9.192236133295618,46.04654582407338],[9.22673176561297,46.02497717299662]]]}"
0000000000000000070a,-0.1365205622543227,0.0617330009264273,,,,,,,,,-0.1967106683686761,0.0704322921147382,0.1967106683686761,0.0704322921147382,0.4936024231474146,0.0890024881196749,-0.4510778696759814,0.0704626059667421,13641.648180639257,1747.8131414614663,10628.52010069418,1349.9253999476698,1570.4474025478685,370.8179315581325,861f99947ffffff,2.6874041826415844,1.85902257119677,46.06765716436157,9.541967311192934,6,1.2020853973015178,0.4006461128547549,16.14665574264246,5.975598343388985,0.7026709433900045,0.0614011495671421,0.0450759190632416,0.0093938052714643,2025,"{""type"":""Polygon"",""coordinates"":[[[9.529580504512545,46.0353178568093],[9.576432305460118,46.04597505145968],[9.588841980092477,46.07831248923063],[9.554355311681713,46.099992626768085],[9.50747675935886,46.08933089686796],[9.495111712523068,46.0569934829712],[9.529580504512545,46.0353178568093]]]}"
0000000000000000070a,-0.1000026950141929,0.0383084444610279,,,,,,,,,-0.153127916111161,0.0526981307982862,0.153127916111161,0.0526981307982862,0.3283430856840886,0.1058730762598396,-0.3029415436724935,0.0983188521014016,13227.195895949346,2054.3981147568525,10229.566519185291,1486.4166389421987,1570.4474025478685,370.8179315581325,861f99947ffffff,2.6874041826415844,1.85902257119677,46.06765716436157,9.541967311192934,7,0.6352833895881895,0.372619188384135,16.14665574264246,5.975598343388985,-1.458628704411866,0.0348686557440913,0.2430486967507395,0.0061792264612211,2025,"{""type"":""Polygon"",""coordinates"":[[[9.529580504512545,46.0353178568093],[9.576432305460118,46.04597505145968],[9.588841980092477,46.07831248923063],[9.554355311681713,46.099992626768085],[9.50747675935886,46.08933089686796],[9.495111712523068,46.0569934829712],[9.529580504512545,46.0353178568093]]]}"
00000000000000000ed5,-0.1177969151373527,0.0574063646698014,,,,,,,,,-0.1729279892827228,0.0700141666306449,0.1729279892827228,0.0700141666306449,0.4669035836064374,0.0933617147693005,-0.4267167278038432,0.0768506794859458,16609.622169703438,3843.2444473846494,14023.044217427769,3768.634113369171,1776.762598155066,239.53823937492209,861f9994fffffff,4.657710817987802,2.194685149924927,46.056607456242446,9.623317622578636,6,0.9892993835520616,0.0697380152689811,12.722744822928128,5.196175305055902,0.6308561518089664,0.1134833715979276,0.0553784904732672,0.0092285482915784,2025,"{""type"":""Polygon"",""coordinates"":[[[9.610892226580496,46.024268177760625],[9.657770775410535,46.034889780305626],[9.67021608481872,46.06723159917996],[9.635742856863624,46.08894743656495],[9.588841980092477,46.07831248923063],[9.576432305460118,46.04597505145968],[9.610892226580496,46.024268177760625]]]}"
00000000000000000ed5,-0.1137134464827813,0.0325131319352633,,,,,,,,,-0.1739510512734248,0.0418174304280803,0.1739510512734248,0.0418174304280803,0.3518861540084871,0.0939178332184134,-0.3226881920566348,0.0859814569083223,14882.604215903028,2335.318549414259,11612.351909735457,1834.9452565275235,1776.762598155066,239.53823937492209,861f9994fffffff,4.657710817987802,2.194685149924927,46.056607456242446,9.623317622578636,7,0.4267145673217338,0.070497747613896,12.722744822928128,5.196175305055902,-1.4371306200138765,0.0414449470534521,0.2340755544070665,0.0051090116675481,2025,"{""type"":""Polygon"",""coordinates"":[[[9.610892226580496,46.024268177760625],[9.657770775410535,46.034889780305626],[9.67021608481872,46.06723159917996],[9.635742856863624,46.08894743656495],[9.588841980092477,46.07831248923063],[9.576432305460118,46.04597505145968],[9.610892226580496,46.024268177760625]]]}"
0000000000000000168f,-0.1341948155500233,0.0606467447708797,,,,,,,,,-0.1909637306032054,0.068733422411045,0.1909637306032054,0.068733422411045,0.5007156164471785,0.1153389451581497,-0.4535524643852888,0.0931163719658315,14937.354351145044,1949.422513360532,11627.608778625949,1710.6019603078298,1733.608244274809,259.86076255748026,861f99957ffffff,7.029199147038618,2.290954581609132,46.02464155223369,9.482756370824196,6,1.0640564843671014,0.0686123153828779,12.602278922073292,5.484599642292696,0.855940882419943,0.1898340875508172,0.0273699014665282,0.0061985209837675,2025,"{""type"":""Polygon"",""coordinates"":[[[9.470403806957151,45.992287482258455],[9.517210971753682,46.0029670262107],[9.529580504512545,46.0353178568093],[9.495111712523068,46.0569934829712],[9.44828222941203,46.04630949592888],[9.435948314846412,46.013954243941875],[9.470403806957151,45.992287482258455]]]}"
0000000000000000168f,-0.1366099161963322,0.0401906225835387,,,,,,,,,-0.1944126273856642,0.048682639900106,0.1944126273856642,0.048682639900106,0.4615832493755336,0.1142419022003555,-0.4199303073766501,0.1039455634595559,14421.53996183206,2084.8870199546386,11171.138587786256,1788.8882912304234,1733.608244274809,259.86076255748026,861f99957ffffff,7.029199147038618,2.290954581609132,46.02464155223369,9.482756370824196,7,0.487484348846301,0.0723141802773171,12.602278922073292,5.484599642292696,-1.5447882255045715,0.0316311330367483,0.2519857359486628,0.0048722413944874,2025,"{""type"":""Polygon"",""coordinates"":[[[9.470403806957151,45.992287482258455],[9.517210971753682,46.0029670262107],[9.529580504512545,46.0353178568093],[9.495111712523068,46.0569934829712],[9.44828222941203,46.04630949592888],[9.435948314846412,46.013954243941875],[9.470403806957151,45.992287482258455]]]}"
00000000000000001e63,-0.0949947087973148,0.0710291835765432,,,,,,,,,-0.1461032552950061,0.0859257615908938,0.1461032552950061,0.0859257615908938,0.3546589120371404,0.1671479736820711,-0.3290209302645472,0.1478073437839559,17586.374151216907,3677.609839339479,14879.416189822234,3417.968102359305,1740.67940794995,367.5227657543826,861f9995fffffff,1.6558062699984968,1.18530708034302,46.01362159907302,9.56404471858323,6,1.0533575522023768,0.2258902955886137,14.750132298466356,4.942078884824603,0.6119440751438503,0.1368714908138508,0.0398207500771795,0.0079635848288485,2025,"{""type"":""Polygon"",""coordinates"":[[[9.551653133944557,45.98126908478068],[9.598487035794605,45.99191296110597],[9.610892226580496,46.024268177760625],[9.576432305460118,46.04597505145968],[9.529580504512545,46.0353178568093],[9.517210971753682,46.0029670262107],[9.551653133944557,45.98126908478068]]]}"
00000000000000001e63,-0.0979476615500638,0.0492182692651259,,,,,,,,,-0.1463163046629885,0.0635361924305607,0.1463163046629885,0.0635361924305607,0.3138236597742895,0.1277190778579746,-0.2884946125728612,0.1180465483986153,16574.598077363244,2459.4129847732474,13524.27691309987,2154.387938773593,1740.67940794995,367.5227657543826,861f9995fffffff,1.6558062699984968,1.18530708034302,46.01362159907302,9.56404471858323,7,0.4777094262765148,0.2427397552125678,14.750132298466356,4.942078884824603,-1.5053832098933526,0.0266100944488771,0.2412259772106682,0.0064725827634129,2025,"{""type"":""Polygon"",""coordinates"":[[[9.551653133944557,45.98126908478068],[9.598487035794605,45.99191296110597],[9.610892226580496,46.024268177760625],[9.576432305460118,46.04597505145968],[9.529580504512545,46.0353178568093],[9.517210971753682,46.0029670262107],[9.551653133944557,45.98126908478068]]]}"
00000000000000000a21,-0.1602249912985665,0.057486809744607,,,,,,,,,-0.2294206206337626,0.0679688441834652,0.2294206206337626,0.0679688441834652,0.5301326474599161,0.0755460233422967,-0.4841281017463805,0.0640999043672593,13327.122663818756,1453.7947144625705,10454.714165840263,1124.2078718370312,945.8640628575788,592.0752518102985,861f99967ffffff,5.596781880594676,2.2164304159048083,46.121651158028165,9.51986390294698,6,3.376481204736205,3.1392826157828084,17.96217839592614,7.328034700602519,0.6765259180184737,0.0738234901034933,0.0424263620022708,0.0062505721501145,2025,"{""type"":""Polygon"",""coordinates"":[[[9.50747675935886,46.08933089686796],[9.554355311681713,46.099992626768085],[9.56676056184705,46.13231664972525],[9.53225154313244,46.15397002492143],[9.48535070676768,46.14329938986436],[9.472981173364975,46.110979872112914],[9.50747675935886,46.08933089686796]]]}"
00000000000000000a21,,,,,,,,,,,,,,,,,,,13405.332481501262,1760.4998399832027,10442.21031352506,1364.6098238886043,945.8640628575788,592.0752518102985,861f99967ffffff,5.596781880594676,2.2164304159048083,46.121651158028165,9.51986390294698,7,2.885220059232533,3.1204971656080382,17.96217839592614,7.328034700602519,-1.4557965182157817,0.0291567027053068,0.2460155279837603,0.0039798842640208,2025,"{""type"":""Polygon"",""coordinates"":[[[9.50747675935886,46.08933089686796],[9.554355311681713,46.099992626768085],[9.56676056184705,46.13231664972525],[9.53225154313244,46.15397002492143],[9.48535070676768,46.14329938986436],[9.472981173364975,46.110979872112914],[9.50747675935886,46.08933089686796]]]}"
000000000000000011e9,-0.1753910875128188,0.0378113835902753,,,,,,,,,-0.2444235191428441,0.0431987617006786,0.2444235191428441,0.0431987617006786,0.5565301644927083,0.0596975743304936,-0.5058186925275305,0.0517822053134178,13062.484296386643,1215.7809003465898,10275.2171062662,1142.289938552253,1038.8755907912791,453.8212870222214,861f9996fffffff,2.1096391255277074,1.61771530499871,46.11063547000123,9.601261779640284,6,2.681206905745501,3.987295894983376,17.976728709690605,6.859683787125025,0.7227453748278888,0.0226202979412731,0.0558900101996671,0.0021135217757342,2025,"{""type"":""Polygon"",""coordinates"":[[[9.588841980092477,46.07831248923063],[9.635742856863624,46.08894743656495],[9.648183719653842,46.1212670169405],[9.613688129665611,46.142956086221886],[9.56676056184705,46.13231664972525],[9.554355311681713,46.099992626768085],[9.588841980092477,46.07831248923063]]]}"
000000000000000011e9,,,,,,,,,,,,,,,,,,,12774.198353407532,1505.506259940075,10038.893619454186,1348.5412692704049,1038.8755907912791,453.8212870222214,861f9996fffffff,2.1096391255277074,1.61771530499871,46.11063547000123,9.601261779640284,7,2.238810975604949,4.390097015651874,17.976728709690605,6.859683787125025,-1.4307271896676288,0.008724464033161,0.2356042093932689,0.001448462567815,2025,"{""type"":""Polygon"",""coordinates"":[[[9.588841980092477,46.07831248923063],[9.635742856863624,46.08894743656495],[9.648183719653842,46.1212670169405],[9.613688129665611,46.142956086221886],[9.56676056184705,46.13231664972525],[9.554355311681713,46.099992626768085],[9.588841980092477,46.07831248923063]]]}"
000000000000000019a4,-0.1112502983246543,0.0671269134010325,,,,,,,,,-0.1673347441054349,0.0770089160038501,0.1673347441054349,0.0770089160038501,0.4740115438605827,0.1018381002060679,-0.4353251866915564,0.0808670919656665,14373.440668906534,2059.651487036978,11181.04543372022,1657.0416004737765,1696.6356902871098,352.0625887434417,861f99977ffffff,10.020120829451974,2.276643593074103,46.078644324981845,9.460631797106172,6,1.0140394019548964,0.0949994465053977,17.843974373024263,5.997482193927385,0.6065744381505435,0.1408454716926176,0.0346535054039076,0.007713175924804,2025,"{""type"":""Polygon"",""coordinates"":[[[9.44828222941203,46.04630949592888],[9.495111712523068,46.0569934829712],[9.50747675935886,46.08933089686796],[9.472981173364975,46.110979872112914],[9.426129404183857,46.10028245267377],[9.41380000898415,46.067949556464924],[9.44828222941203,46.04630949592888]]]}"
000000000000000019a4,-0.1498980035917614,0.0355887824642195,,,,,,,,,-0.2115064248073907,0.0459504697565071,0.2115064248073907,0.0459504697565071,0.4520296389701025,0.0847686336076415,-0.4144820186516808,0.0799721606198129,14234.153978313989,2058.293564813129,11037.893669822844,1628.7152196127422,1696.6356902871098,352.0625887434417,861f99977ffffff,10.020120829451974,2.276643593074103,46.078644324981845,9.460631797106172,7,0.4604043199674486,0.0815508493423447,17.843974373024263,5.997482193927385,-1.4773655407686463,0.0246648545278828,0.2515589638608464,0.0057733663722863,2025,"{""type"":""Polygon"",""coordinates"":[[[9.44828222941203,46.04630949592888],[9.495111712523068,46.0569934829712],[9.50747675935886,46.08933089686796],[9.472981173364975,46.110979872112914],[9.426129404183857,46.10028245267377],[9.41380000898415,46.067949556464924],[9.44828222941203,46.04630949592888]]]}"
00000000000000000d35,-0.1948382443826198,0.0299349856093648,,,,,,,,,-0.2583683091589662,0.031910820554446,0.2583683091589662,0.031910820554446,0.5649928414654333,0.0737023607261648,-0.5143303710520589,0.0681620529248976,14720.744721542223,1940.8071921576447,11236.380699204406,1791.5969773817935,1078.4885250917994,205.62246417543244,861f99987ffffff,27.021926828922854,2.312263091766531,45.906246415949575,9.224533839956411,6,1.5451872393288255,0.7708629763632634,10.897284602073205,4.904552514385443,-2.550051685333148,0.0390668605292021,0.1195726387281206,0.0153588847363414,2025,"{""type"":""Polygon"",""coordinates"":[[[9.212324416672118,45.8738493066658],[9.258957688192138,45.88462697016515],[9.271189023180005,45.91702232594173],[9.23674693459634,45.93864002592982],[9.190086848274927,45.92785798514289],[9.177895668936568,45.895462545082495],[9.212324416672118,45.8738493066658]]]}"
00000000000000000d35,-0.2081717371444382,0.025757941722667,,,,,,,,,-0.2735632974249325,0.0259191994594768,0.2735632974249325,0.0259191994594768,0.613093879995695,0.0360681087092191,-0.565864695082901,0.0296503775582863,13661.98309363525,840.1794808053844,10153.486765605878,665.5245111348131,1078.4885250917994,205.62246417543244,861f99987ffffff,27.021926828922854,2.312263091766531,45.906246415949575,9.224533839956411,7,1.2095522856615673,0.8084856320473128,10.897284602073205,4.904552514385443,-1.830831484043199,0.0082214841864206,0.4009620032165327,0.0216909239392844,2025,"{""type"":""Polygon"",""coordinates"":[[[9.212324416672118,45.8738493066658],[9.258957688192138,45.88462697016515],[9.271189023180005,45.91702232594173],[9.23674693459634,45.93864002592982],[9.190086848274927,45.92785798514289],[9.177895668936568,45.895462545082495],[9.212324416672118,45.8738493066658]]]}"
000000000000000014f3,-0.1329471204696897,0.0791588338148097,,,,,,,,,-0.1786295215126498,0.1020772843713375,0.1786295215126498,0.1020772843713375,0.4266093620119864,0.2322554402232041,-0.3848202880245115,0.2265990331557121,12855.52377675841,2713.844720267075,10219.27377675841,1672.620697934783,510.4830275229359,256.4367958927788,861f9998fffffff,19.475539720286275,2.269311255904048,45.89537611843517,9.30562298257894,6,3.476747319275451,3.046713833647995,11.257833088210488,6.629941621811879,-2.6403287729030085,0.0065424038037316,0.0840767165626499,0.0046909197065859,2025,"{""type"":""Polygon"",""coordinates"":[[[9.29337749675816,45.862978052344566],[9.340037526408663,45.87372003292639],[9.352300042176234,45.906119843032286],[9.317871373867552,45.927773211414035],[9.271189023180005,45.91702232594173],[9.258957688192138,45.88462697016515],[9.29337749675816,45.862978052344566]]]}"
000000000000000014f3,-0.126645992729797,0.0860440059930836,,,,,,,,,-0.1701758305131814,0.112014413486793,0.1701758305131814,0.112014413486793,0.4311365793965376,0.2368836953721048,-0.3949331475016973,0.2273223833371747,12636.436659021409,2475.598827011344,9956.42733180428,1406.902176035797,510.4830275229359,256.4367958927788,861f9998fffffff,19.475539720286275,2.269311255904048,45.89537611843517,9.30562298257894,7,3.1406869039942,3.178543893215496,11.257833088210488,6.629941621811879,-1.811827209073404,0.0043873194875325,0.3508317462506284,0.0068111320356336,2025,"{""type"":""Polygon"",""coordinates"":[[[9.29337749675816,45.862978052344566],[9.340037526408663,45.87372003292639],[9.352300042176234,45.906119843032286],[9.317871373867552,45.927773211414035],[9.271189023180005,45.91702232594173],[9.258957688192138,45.88462697016515],[9.29337749675816,45.862978052344566]]]}"
00000000000000001cc4,-0.1859838459127849,0.0671798886158451,,,,,,,,,-0.2391886941009913,0.084965896751243,0.2391886941009913,0.084965896751243,0.5342519040311878,0.195982975586405,-0.4831756214151815,0.190318443455912,12507.576051160298,2113.2295832306777,9878.371869495291,1192.0145702495593,768.7893084169411,341.9007768843585,861f99997ffffff,28.20513867152621,1.608947132150324,45.863054863685065,9.165719029276076,6,2.238725199262628,1.2333536287725977,12.745689146440355,6.267443558177385,-2.524839003338088,0.0805646012988365,0.1643419040627871,0.0562735008108854,2025,"{""type"":""Polygon"",""coordinates"":[[[9.153544509766808,45.83064511436177],[9.20012879176753,45.84144059050863],[9.212324416672118,45.8738493066658],[9.177895668936568,45.895462545082495],[9.131284688957678,45.88465817565202],[9.119129177705634,45.85225391433466],[9.153544509766808,45.83064511436177]]]}"
00000000000000001cc4,-0.1847693288422139,0.0756981329200799,,,,,,,,,-0.2389821138126577,0.095664852617533,0.2389821138126577,0.095664852617533,0.5389495965323748,0.2011089150226067,-0.495179286895882,0.1902562538263582,12224.560771999691,1931.237779391243,9376.33663935054,764.7092063687969,768.7893084169411,341.9007768843585,861f99997ffffff,28.20513867152621,1.608947132150324,45.863054863685065,9.165719029276076,7,1.9368390585376092,1.2864174038856175,12.745689146440355,6.267443558177387,-1.87458793380444,0.0731152845735992,0.4505225066785869,0.0603614704313299,2025,"{""type"":""Polygon"",""coordinates"":[[[9.153544509766808,45.83064511436177],[9.20012879176753,45.84144059050863],[9.212324416672118,45.8738493066658],[9.177895668936568,45.895462545082495],[9.131284688957678,45.88465817565202],[9.119129177705634,45.85225391433466],[9.153544509766808,45.83064511436177]]]}"
0000000000000000088a,-0.1663134286240182,0.0622649328708628,,,,,,,,,-0.2279335323561263,0.0679567588486638,0.2279335323561263,0.0679567588486638,0.5538202959737125,0.0886587690019133,-0.5141368332885827,0.0725345016912928,14929.558497207134,1448.7061972406436,11330.805340883002,1385.4990588342946,629.5574259698521,216.0145907501505,861f9999fffffff,23.830546447130462,2.0326371192410955,45.8522155194543,9.246745084341809,6,4.92688178198824,4.947516251020383,9.420666415840609,4.696385959735393,-2.612012464340448,0.0492352967324048,0.1588610541337707,0.0614101842794825,2025,"{""type"":""Polygon"",""coordinates"":[[[9.234530758971497,45.819805007520785],[9.281141729516127,45.830569263222806],[9.29337749675816,45.862978052344566],[9.258957688192138,45.88462697016515],[9.212324416672118,45.8738493066658],[9.20012879176753,45.84144059050863],[9.234530758971497,45.819805007520785]]]}"
0000000000000000088a,-0.1595265765236912,0.0655322201587796,1892.851224102341,2.1579186437577742e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2216451791554847,0.0701766746492961,0.2216451791554847,0.0701766746492961,0.5520788822568621,0.0941868012259055,-0.5182435313976453,0.0764111708827571,14251.936108347996,986.5929686126108,10962.561787435918,1229.7687762663263,629.5574259698521,216.0145907501505,861f9999fffffff,23.830546447130462,2.0326371192410955,45.8522155194543,9.246745084341809,7,4.59900738364454,5.32518422940209,9.420666415840609,4.696385959735393,-1.906587683519422,0.0911504234640531,0.4313656799049763,0.0634884548879386,2025,"{""type"":""Polygon"",""coordinates"":[[[9.234530758971497,45.819805007520785],[9.281141729516127,45.830569263222806],[9.29337749675816,45.862978052344566],[9.258957688192138,45.88462697016515],[9.212324416672118,45.8738493066658],[9.20012879176753,45.84144059050863],[9.234530758971497,45.819805007520785]]]}"
0000000000000000104e,-0.1002143965949116,0.0659707685099635,,,,,,,,,-0.1372398413789886,0.0858840244293722,0.1372398413789886,0.0858840244293722,0.3277083696819102,0.2352657486966616,-0.282116885217714,0.2317677930820356,11335.764789163535,2622.2908230971766,9463.465064666718,1287.220543188229,410.7665110583914,315.6492156423648,861f999a7ffffff,30.358165348801336,2.212368387715971,45.96023605131379,9.202296392201522,6,2.864230110831949,2.175773796525336,11.689718731122731,8.4205520984748,-2.219367798328865,0.1997975290043294,0.0693425417970348,0.0347354004704243,2025,"{""type"":""Polygon"",""coordinates"":[[[9.190086848274927,45.92785798514289],[9.23674693459634,45.93864002592982],[9.248973757644313,45.97101757388073],[9.2145049524251,45.992613024885124],[9.167822601090581,45.981821965104444],[9.155635852120126,45.94944447271967],[9.190086848274927,45.92785798514289]]]}"
