system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000001d1f,-0.2095476340972746,0.0280889326249079,1865.974061661152,6.118431833077857,0.0,0.0,9.692623953091095,8.904410318491456,-15.328141599787005,14.699063672068249,-0.5034667038750769,0.1439029744706269,0.5034667038750769,0.1439029744706269,0.0486485132381943,0.0740430587619026,-0.0465189794981439,0.0637482659143962,,,,,116.11580322159344,12.887782510510776,861f5494fffffff,123.63570460409268,2.3053811179386337,54.41222585288322,20.19238575012554,2,1.555452755527354,1.9489719171706936,0.557085412512636,0.317736639730066,2.549710541349785,0.0017840528507109,1.0752516424861418,0.0159609927713934,2026,"{""type"":""Polygon"",""coordinates"":[[[20.173102537181485,54.3841506810274],[20.228885811250393,54.38997430813104],[20.248198230021554,54.418044332274235],[20.211682563383064,54.44029522506859],[20.155859083031526,54.434471642954755],[20.136586910569605,54.406397139282454],[20.173102537181485,54.3841506810274]]]}"
000000000000000023dc,0.0567696238369339,0.0267899217796604,1908.6481583849395,2.5103495257779014,0.0913358262391598,0.3099914104555367,10.341016313357532,1.2206408850134172,0.496750691842098,0.2695066818849108,0.0332687826545636,0.0327515497030967,-0.0332687826545636,0.0327515497030967,0.2180092494270577,0.0310477768973724,-0.2625266398293197,0.0253731513357147,14506.457180213558,1363.4720764115934,12448.03515653374,1047.8624981914609,77.8016997167139,18.16388179505441,861f54957ffffff,109.76734905166349,2.409647096714268,54.39463821270326,20.025032152536077,3,0.5950394025349951,1.9872096799825816,0.5674574469819278,0.2200489449060786,0.938745154711432,0.0102159637704202,1.3774813900465706,0.0358537916607805,2026,"{""type"":""Polygon"",""coordinates"":[[[20.005832633334244,54.36653279569182],[20.061575864744604,54.37243216999691],[20.080803551307678,54.4005333939659],[20.044247873042405,54.422739789769224],[19.988460049236853,54.416835860133126],[19.969272473168935,54.38873018765723],[20.005832633334244,54.36653279569182]]]}"
000000000000000023dc,-0.2211768740091385,0.022715818633929,1876.8067499015715,10.61566321359478,0.0,0.0,20.91266056498491,10.66040881557391,-0.4881676385911629,0.4988682015121435,-0.5738707702583488,0.1145747340339445,0.5738707702583488,0.1145747340339445,0.0160359509384833,0.0518402296018836,-0.0214888616051703,0.0478904665126882,,,,,77.8016997167139,18.16388179505441,861f54957ffffff,109.76734905166349,2.409647096714268,54.39463821270326,20.025032152536077,2,1.6422517456510988,8.482494476406881,0.5674574469819278,0.2200489449060786,2.5683821593290745,0.0064256645227947,1.2396607386531246,0.0560813210591596,2026,"{""type"":""Polygon"",""coordinates"":[[[20.005832633334244,54.36653279569182],[20.061575864744604,54.37243216999691],[20.080803551307678,54.4005333939659],[20.044247873042405,54.422739789769224],[19.988460049236853,54.416835860133126],[19.969272473168935,54.38873018765723],[20.005832633334244,54.36653279569182]]]}"
00000000000000001fc4,0.0811216906508904,0.0310960908927565,1910.621755773096,3.1907271430854225,0.0011615245009074,0.1170298579607827,10.987712234230727,1.5738986276417637,0.6699441768635549,0.3399739273351581,0.0667411033502509,0.0423292088741605,-0.0667411033502509,0.0423292088741605,0.192866260803529,0.0389023749023242,-0.2482417315113956,0.0374905488662605,15522.578765880216,1262.774701427919,13312.941343012702,1013.7289009997802,112.27201451905624,6.894696812464063,861f5495fffffff,116.77286813579288,2.2593797944716374,54.378298703880965,20.117334635964127,3,0.5073822115402253,0.083941159196697,0.4504676533971432,0.2602277298644453,0.9154235228464436,0.0117843435867537,1.3060951419527351,0.0117477582077294,2026,"{""type"":""Polygon"",""coordinates"":[[[20.09809595902299,54.3501991122907],[20.15383919064244,54.356053899037725],[20.173102537181485,54.3841506810274],[20.136586910569605,54.406397139282454],[20.080803551307678,54.4005333939659],[20.061575864744604,54.37243216999691],[20.09809595902299,54.3501991122907]]]}"
00000000000000001fc4,-0.2253005913271401,0.0168895066921056,1860.5134023289224,7.351188405481504,0.0,0.0,13.496261080674572,10.505998588191511,-6.307000521652566,7.363865371393799,-0.6031087256123259,0.0890906673464058,0.6031087256123259,0.0890906673464058,-0.0014095419369114,0.0326505212961783,-0.0066790974301736,0.0304179831648119,,,,,112.27201451905624,6.894696812464063,861f5495fffffff,116.77286813579288,2.2593797944716374,54.378298703880965,20.117334635964127,2,1.0468410175032707,0.2841234966026981,0.4504676533971432,0.2602277298644453,2.555426172851059,0.0025645759747873,1.1263864241609924,0.0229439271087823,2026,"{""type"":""Polygon"",""coordinates"":[[[20.09809595902299,54.3501991122907],[20.15383919064244,54.356053899037725],[20.173102537181485,54.3841506810274],[20.136586910569605,54.406397139282454],[20.080803551307678,54.4005333939659],[20.061575864744604,54.37243216999691],[20.09809595902299,54.3501991122907]]]}"
00000000000000000b2e,0.0552735213324506,0.0231564264648468,1908.5043933083768,2.6175068780826947,0.0,0.0,7.290090464934077,1.1983389972224896,0.6710551431520029,0.3252672378614499,0.0329319006138831,0.0263048091727048,-0.0329319006138831,0.0263048091727048,0.2459192568433962,0.0323697402962213,-0.2872882317864031,0.0268845984686336,15269.22861292665,1294.0386459497452,12857.602759622365,1177.6000960287422,31.06840958605665,5.699643729334664,861f54987ffffff,82.6341290186481,2.40131129030776,54.30845716837244,19.70827755291769,3,0.4471167387179732,0.1103405868460263,0.3984335617485609,0.3132997006497708,1.0518430100833265,0.0063252536454383,1.3841090559205695,0.0139841655182061,2026,"{""type"":""Polygon"",""coordinates"":[[[19.689249916585418,54.28026252465687],[19.74486825608004,54.28631356670695],[19.76392194666414,54.314504001582456],[19.727321721120138,54.33664789323219],[19.67165869838661,54.33059245873768],[19.65264506974662,54.30239755088714],[19.689249916585418,54.28026252465687]]]}"
00000000000000000b2e,-0.1787320448571316,0.018486541690512,1873.5845668929976,10.51042618905078,0.0,0.0,12.607480610153305,7.873930159322648,-0.406524370384669,0.3422446509303756,-0.3947792647115803,0.0766116928657533,0.3947792647115803,0.0766116928657533,0.0960525775608643,0.0503608292677922,-0.1020941361066433,0.042909542945573,,,,,31.06840958605665,5.699643729334664,861f54987ffffff,82.6341290186481,2.40131129030776,54.30845716837244,19.70827755291769,2,0.8334653257869168,0.2924735216187405,0.3984335617485609,0.3132997006497708,2.5528373677029585,0.0015135381458573,1.3722705419325951,0.0206481936472356,2026,"{""type"":""Polygon"",""coordinates"":[[[19.689249916585418,54.28026252465687],[19.74486825608004,54.28631356670695],[19.76392194666414,54.314504001582456],[19.727321721120138,54.33664789323219],[19.67165869838661,54.33059245873768],[19.65264506974662,54.30239755088714],[19.689249916585418,54.28026252465687]]]}"
0000000000000000071c,0.0522460308232743,0.0290615507272013,1906.4399712707827,1.678336900533448,0.0,0.0,8.586309864413652,1.0147127517651555,0.3608138135675078,0.2645839106814847,0.0282188179177848,0.0349831306917116,-0.0282188179177848,0.0349831306917116,0.2288346151960308,0.0285395790407465,-0.268426214743085,0.026802432865393,15686.759279436335,1709.0750427310527,13584.84702549574,1571.963990315253,39.376697900777216,6.765344553472271,861f5498fffffff,89.438843553792,2.3317956321374176,54.292333057727205,19.800502989521764,3,0.625931389961591,0.3647130221510601,0.3359371695686055,0.2145510672916999,1.025000332796946,0.0067851884791538,1.324790326666796,0.0143716610491177,2026,"{""type"":""Polygon"",""coordinates"":[[[19.781437338494722,54.26414737859798],[19.83705569076765,54.270153752000645],[19.856149649450067,54.29833978319643],[19.819584962898546,54.32051483105057],[19.76392194666414,54.314504001582456],[19.74486825608004,54.28631356670695],[19.781437338494722,54.26414737859798]]]}"
0000000000000000071c,-0.1837175391399844,0.0240411294509016,1873.6683828480575,5.455210597493769,0.0,0.0,21.27720118065681,4.662105886522993,-0.7054569669643419,0.1767369589141024,-0.4220312903072263,0.0938870871083994,0.4220312903072263,0.0938870871083994,0.0778640314310381,0.0485926363328279,-0.0854044974104968,0.0430865478966883,,,,,39.376697900777216,6.765344553472271,861f5498fffffff,89.438843553792,2.3317956321374176,54.292333057727205,19.800502989521764,2,1.7634840565646677,1.6860005553651118,0.3359371695686055,0.2145510672916999,2.54641207658867,0.0016821677384821,1.28467047900667,0.0215323001946268,2026,"{""type"":""Polygon"",""coordinates"":[[[19.781437338494722,54.26414737859798],[19.83705569076765,54.270153752000645],[19.856149649450067,54.29833978319643],[19.819584962898546,54.32051483105057],[19.76392194666414,54.314504001582456],[19.74486825608004,54.28631356670695],[19.781437338494722,54.26414737859798]]]}"
000000000000000002f8,0.051445546675306,0.0227683815228629,1902.9140023327984,2.469947211547281,0.0625226926149154,0.2781467275793169,5.83893756107026,2.149989866488549,-0.0742201177800528,0.8557472128536068,0.0279627701530045,0.0276507259105398,-0.0279627701530045,0.0276507259105398,0.2569866866675646,0.0328332413654117,-0.2985643887852019,0.0273073444198642,15061.946445428795,977.801238824288,12697.367801902548,891.3982917867102,80.8955776632053,32.45961585380688,861f54997ffffff,75.82467782655053,2.318567988381249,54.27418173437177,19.6336459423031,3,0.5294964063203066,0.1500200635537357,0.9644601242634432,0.5798371866037851,1.0629203253745638,0.0080742534754418,1.4370256211530166,0.0456871483398248,2026,"{""type"":""Polygon"",""coordinates"":[[[19.61466250819374,54.245963136967774],[19.67024072923712,54.25204978794917],[19.689249916585418,54.28026252465687],[19.65264506974662,54.30239755088714],[19.59702673415879,54.29630640064029],[19.578053284465476,54.26808474214681],[19.61466250819374,54.245963136967774]]]}"
000000000000000002f8,-0.1949948232044607,0.0202680092156993,1873.6600267478157,8.807495934663107,0.0,0.0,10.34958026020857,6.582513395677879,-0.7476646877942609,0.4502802332448399,-0.443976732373341,0.0914271877357865,0.443976732373341,0.0914271877357865,0.0814934355496749,0.0553035877978558,-0.0855315365393991,0.0500220223637252,,,,,80.8955776632053,32.45961585380688,861f54997ffffff,75.82467782655053,2.318567988381249,54.27418173437177,19.6336459423031,2,0.878246310091202,0.4023956579245344,0.9644601242634432,0.5798371866037851,2.552330994086268,0.0069828298988868,1.433158680890156,0.0548414332492375,2026,"{""type"":""Polygon"",""coordinates"":[[[19.61466250819374,54.245963136967774],[19.67024072923712,54.25204978794917],[19.689249916585418,54.28026252465687],[19.65264506974662,54.30239755088714],[19.59702673415879,54.29630640064029],[19.578053284465476,54.26808474214681],[19.61466250819374,54.245963136967774]]]}"
000000000000000002ef,0.0413632545902384,0.0294496426199528,1906.2041117356005,2.095293838714843,0.0341272146383967,0.2011669979871225,7.2655844624651005,0.5932109088383754,0.374318093031923,0.3029451786043571,0.0139565205938003,0.0347344173811043,-0.0139565205938003,0.0347344173811043,0.2482646158254093,0.0312885479759487,-0.2875791582711542,0.0254598929926529,14656.0802715655,1645.978926283289,12423.256534998543,1511.4758107764078,39.42847807144931,5.743232996573101,861f5499fffffff,82.48236774566621,2.3559270062195306,54.25810498395268,19.72583308981013,3,0.65070977703174,0.4051653007654243,0.3249269269262846,0.3782077476916008,1.0482404416598607,0.0111753789808606,1.336211887620223,0.0663617338040718,2026,"{""type"":""Polygon"",""coordinates"":[[[19.706814317211233,54.22989253373797],[19.76238806749132,54.235939076682904],[19.781437338494722,54.26414737859798],[19.74486825608004,54.28631356670695],[19.689249916585418,54.28026252465687],[19.67024072923712,54.25204978794917],[19.706814317211233,54.22989253373797]]]}"
000000000000000002ef,-0.1828208254358251,0.0143584134653307,1879.1970001821785,4.533937244418596,0.0,0.0,13.03535239299106,6.016659750314612,-0.7777492009309107,0.2023023086350109,-0.3990381169868017,0.0731534668688716,0.3990381169868017,0.0731534668688716,0.1043652074881436,0.0565462145376602,-0.1091280735377531,0.0478996294614375,,,,,39.42847807144931,5.743232996573101,861f5499fffffff,82.48236774566621,2.3559270062195306,54.25810498395268,19.72583308981013,2,1.5539700169437607,1.436420270131186,0.3249269269262846,0.3782077476916008,2.544159318898494,0.0123158359176577,1.3170321894169474,0.073645357454092,2026,"{""type"":""Polygon"",""coordinates"":[[[19.706814317211233,54.22989253373797],[19.76238806749132,54.235939076682904],[19.781437338494722,54.26414737859798],[19.74486825608004,54.28631356670695],[19.689249916585418,54.28026252465687],[19.67024072923712,54.25204978794917],[19.706814317211233,54.22989253373797]]]}"
00000000000000000d0f,0.0369924994225979,0.0473536124245708,1905.9592228865995,4.895219201475887,0.0,0.0,6.400342306323792,2.703829008036403,0.1910341701202551,1.015657498089685,0.0167335013291446,0.0453763690162824,-0.0167335013291446,0.0453763690162824,0.1337424250752748,0.1238293257369311,-0.1543398149727528,0.1646105239064536,13124.46021364726,3286.071908160247,11387.892704018604,2159.310338616212,9.57154276578737,11.390751880146532,861f549a7ffffff,81.36269866691032,2.515217966899981,54.3587622585058,19.690693781565173,3,1.0214869983407109,1.7898560641144208,0.4285674158244106,0.3516165833124518,1.0466264669075598,0.0044081073534566,1.448557057479705,0.0381303075642373,2026,"{""type"":""Polygon"",""coordinates"":[[[19.67165869838661,54.33059245873768],[19.727321721120138,54.33664789323219],[19.74637983842648,54.364811573475066],[19.709743936548566,54.38692870703644],[19.654040863020025,54.380868797431184],[19.635018252820327,54.352700677861115],[19.67165869838661,54.33059245873768]]]}"
00000000000000000d0f,-0.1727360771534503,0.0290393096893516,1888.1775976799836,7.20873622016058,0.0,0.0,9.65862073669753,6.185584653381899,-0.1987044948463605,0.1293535286491531,-0.4323595661598092,0.1131907371373501,0.4323595661598092,0.1131907371373501,0.0369009904706315,0.0814295816191389,-0.0460461125523157,0.091378694856723,,,,,9.57154276578737,11.390751880146532,861f549a7ffffff,81.36269866691032,2.515217966899981,54.3587622585058,19.690693781565173,2,2.500147512113968,3.450858766361829,0.4285674158244106,0.3516165833124518,2.564062527904516,0.0068246003392921,1.4374137094988144,0.0382475796970144,2026,"{""type"":""Polygon"",""coordinates"":[[[19.67165869838661,54.33059245873768],[19.727321721120138,54.33664789323219],[19.74637983842648,54.364811573475066],[19.709743936548566,54.38692870703644],[19.654040863020025,54.380868797431184],[19.635018252820327,54.352700677861115],[19.67165869838661,54.33059245873768]]]}"
0000000000000000172f,0.0498745997738264,0.0350546948253703,1904.8349972209364,1.7956681766833678,0.0,0.0,10.323487367434945,0.9719178685043592,0.1374076205819118,0.2172576768599754,0.0277311139519772,0.0487452870981675,-0.0277311139519772,0.0487452870981675,0.2434880696422046,0.0359113193755347,-0.2791937827875557,0.0301849246115363,14884.20961301096,1034.3411617492986,12805.923654977134,993.2295769969436,32.38524649676904,7.018480345347185,861f549afffffff,89.18702876794774,2.417804260840708,54.34266864797941,19.782997103952383,3,0.7700909372054784,1.8102100105829888,0.3211586014890296,0.2535457150239437,1.0269140328659894,0.010789522341121,1.3677375760089197,0.0498951523172342,2026,"{""type"":""Polygon"",""coordinates"":[[[19.76392194666414,54.314504001582456],[19.819584962898546,54.32051483105057],[19.838683219821682,54.34867851552129],[19.802082926680704,54.37083137032029],[19.74637983842648,54.364811573475066],[19.727321721120138,54.33664789323219],[19.76392194666414,54.314504001582456]]]}"
0000000000000000172f,-0.1702532592227433,0.0289589736669721,1885.6426623008829,3.40142273873502,0.0,0.0,15.060137421624631,2.8749917416359256,-0.2178872749564704,0.1572248532978419,-0.3748906734972266,0.0949987035496994,0.3748906734972266,0.0949987035496994,0.0918371693622457,0.051140136064608,-0.09732321253835,0.0441761541492143,,,,,32.38524649676904,7.018480345347185,861f549afffffff,89.18702876794774,2.417804260840708,54.34266864797941,19.782997103952383,2,2.3754706777562458,7.707160727163953,0.3211586014890296,0.2535457150239437,2.5528148574230767,0.0076079809416698,1.3295439185424385,0.054184979972952,2026,"{""type"":""Polygon"",""coordinates"":[[[19.76392194666414,54.314504001582456],[19.819584962898546,54.32051483105057],[19.838683219821682,54.34867851552129],[19.802082926680704,54.37083137032029],[19.74637983842648,54.364811573475066],[19.727321721120138,54.33664789323219],[19.76392194666414,54.314504001582456]]]}"
0000000000000000214f,0.0394504495953204,0.0391994246499525,1901.3530875369304,7.687373112951456,0.0,0.0,7.168402896318226,3.483810991519714,-0.0618689800773865,1.8944821412902089,0.0179224344652726,0.0367854751000053,-0.0179224344652726,0.0367854751000053,0.2064275264189758,0.1193283012502334,-0.2349491806980598,0.1542908902629203,14077.41488743645,2355.44138367625,11990.636201888155,1569.2807914701002,57.04183006535945,38.68277284520116,861f549b7ffffff,75.07763449888346,2.4667407426621835,54.3245044124584,19.61601587286425,3,0.4741374355775337,0.1148766045476587,1.3127572005536772,0.840711093972416,1.065952621997865,0.0064555105760579,1.4550347351138522,0.0333426574868369,2026,"{""type"":""Polygon"",""coordinates"":[[[19.59702673415879,54.29630640064029],[19.65264506974662,54.30239755088714],[19.67165869838661,54.33059245873768],[19.635018252820327,54.352700677861115],[19.57935978741031,54.34660061321718],[19.560381821984723,54.31840568551653],[19.59702673415879,54.29630640064029]]]}"
0000000000000000214f,-0.1940865580003964,0.0273551292862361,1857.3847748604271,4.228639666916205e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.4414579973064825,0.1339085244823885,0.4414579973064825,0.1339085244823885,0.0783547129527165,0.0887599221479977,-0.076204864768045,0.0822126142344232,,,,,57.04183006535945,38.68277284520116,861f549b7ffffff,75.07763449888346,2.4667407426621835,54.3245044124584,19.61601587286425,2,0.6812852209689568,0.5139345366975753,1.3127572005536772,0.840711093972416,2.552653983893171,0.00016384829944421963,1.4540557843487756,0.0382212216587218,2026,"{""type"":""Polygon"",""coordinates"":[[[19.59702673415879,54.29630640064029],[19.65264506974662,54.30239755088714],[19.67165869838661,54.33059245873768],[19.635018252820327,54.352700677861115],[19.57935978741031,54.34660061321718],[19.560381821984723,54.31840568551653],[19.59702673415879,54.29630640064029]]]}"
0000000000000000071f,0.0558786042398223,0.0305928708529299,1909.969622427746,2.2179389809761685,0.0,0.0,16.914144458118432,1.7509173252057069,0.3907185511768596,0.1477559680018831,0.0314459931860213,0.0426366455871269,-0.0314459931860213,0.0426366455871269,0.2153711965300325,0.0441526762035794,-0.2515817463745032,0.038706984342349,16278.661808425784,2218.147856999208,14420.923029512,2110.3193235617136,85.49626568051627,11.422578786003143,861f54a07ffffff,136.95776205832246,1.3085173088543969,54.19438625121672,20.61197200063568,3,0.4508382238420113,0.0811814538027283,0.5728591244570987,0.3031520881398956,0.7806363341767041,0.0026077470196138,1.115784536661521,0.0010728174985848,2026,"{""type"":""Polygon"",""coordinates"":[[[20.592561248286454,54.16627012567488],[20.648215250826976,54.17191534911567],[20.66765251607869,54.20002552252439],[20.63139553364395,54.22249936797505],[20.575701400947203,54.21684970437707],[20.556304240564085,54.18873058229998],[20.592561248286454,54.16627012567488]]]}"
0000000000000000071f,,,1879.5242153587692,3.7579045179366455,0.0,0.0,26.191509098725778,3.024494486656292,-0.365079242649376,0.1425225788431073,,,,,,,,,9418.624537742004,227.79077806492924,9853.116670292222,251.3856736943672,85.49626568051627,11.422578786003143,861f54a07ffffff,136.95776205832246,1.3085173088543969,54.19438625121672,20.61197200063568,2,0.8796193225632186,0.298940789301646,0.5728591244570987,0.3031520881398956,2.486089482874688,0.0068031728170302,0.9940713181005004,0.003720298823009,2026,"{""type"":""Polygon"",""coordinates"":[[[20.592561248286454,54.16627012567488],[20.648215250826976,54.17191534911567],[20.66765251607869,54.20002552252439],[20.63139553364395,54.22249936797505],[20.575701400947203,54.21684970437707],[20.556304240564085,54.18873058229998],[20.592561248286454,54.16627012567488]]]}"
0000000000000000113f,0.0484310942611605,0.0309208066705211,1909.0256819501944,1.3532866845719322,0.7315445975344452,0.4624353566023099,15.890205778869316,1.7981652904660852,0.3469199229869087,0.0863253101344674,0.0197453966587877,0.0384473547025834,-0.0197453966587877,0.0384473547025834,0.2302785036398545,0.0275961781503275,-0.264240245457475,0.0215257092354614,15545.278063814358,1295.3670522824214,13317.336475707038,1130.9935062362545,90.36439448875996,13.812729984369769,861f54a0fffffff,136.2213458212528,1.3596352860711334,54.17752878826754,20.70387988403794,3,0.5402790045915435,0.188096771479794,0.5740807330211076,0.2948267445150175,0.7719697835972473,0.0019316858070176,1.1188431238172771,0.0070569914049323,2026,"{""type"":""Polygon"",""coordinates"":[[[20.68443203595094,54.149419159269236],[20.740081628710495,54.15502424820513],[20.759554564925637,54.18312993851462],[20.723342153178226,54.205635043475006],[20.66765251607869,54.20002552252439],[20.648215250826976,54.17191534911567],[20.68443203595094,54.149419159269236]]]}"
0000000000000000113f,,,1876.6252637228868,4.633836501580764,0.0,0.0,24.629053913742528,6.093777616713377,-0.5915725393276401,0.4586913220136699,,,,,,,,,9383.976432197243,188.4748547652758,9795.231399564902,251.38792120386717,90.36439448875996,13.812729984369769,861f54a0fffffff,136.2213458212528,1.3596352860711334,54.17752878826754,20.70387988403794,2,1.105929298298008,0.5630340920831273,0.5740807330211076,0.2948267445150175,2.46294775799875,0.0048008563657117,0.9812890055395732,0.0141061737936153,2026,"{""type"":""Polygon"",""coordinates"":[[[20.68443203595094,54.149419159269236],[20.740081628710495,54.15502424820513],[20.759554564925637,54.18312993851462],[20.723342153178226,54.205635043475006],[20.66765251607869,54.20002552252439],[20.648215250826976,54.17191534911567],[20.68443203595094,54.149419159269236]]]}"
00000000000000001b5f,0.0561624360871852,0.0294026629317473,1911.1045368353969,3.3961693169719664,0.1576008123005512,0.3499271061118826,14.69749658371674,4.212450457294871,0.599896221690566,0.3499430437582958,0.026217037671883,0.0394462005358067,-0.026217037671883,0.0394462005358067,0.2213671454262969,0.0343589122935561,-0.265656380853532,0.0344029436959479,16423.414200754283,1711.0606394984427,14019.31313460981,1616.980383070463,83.24746156077751,7.688063900008365,861f54a17ffffff,133.55435006587084,1.3251455213657983,54.16059329244383,20.53692252465964,3,0.6029391514220064,0.5289856287609154,0.4409092630732903,0.260035768619521,0.7966172967522116,0.0099288871345408,1.0935359137214349,0.0154777055630817,2026,"{""type"":""Polygon"",""coordinates"":[[[20.517559123660213,54.13245229875797],[20.573168528816673,54.1381331645352],[20.592561248286454,54.16627012567488],[20.556304240564085,54.18873058229998],[20.500650183516814,54.183045274468796],[20.48129325113569,54.15490380765556],[20.517559123660213,54.13245229875797]]]}"
00000000000000001b5f,,,1881.052179846737,2.6021849925478677,0.0,0.0,20.60377647406083,1.86806394194631,-0.380762893888285,0.1171103932525172,,,,,,,,,9290.633666956774,249.8897226165846,9820.973890339426,183.91198482768516,83.24746156077751,7.688063900008365,861f54a17ffffff,133.55435006587084,1.3251455213657983,54.16059329244383,20.53692252465964,2,1.3873143397252183,2.34535626337936,0.4409092630732903,0.260035768619521,2.505595450547656,0.0139765184923175,1.0196934714199672,0.0333074801512481,2026,"{""type"":""Polygon"",""coordinates"":[[[20.517559123660213,54.13245229875797],[20.573168528816673,54.1381331645352],[20.592561248286454,54.16627012567488],[20.556304240564085,54.18873058229998],[20.500650183516814,54.183045274468796],[20.48129325113569,54.15490380765556],[20.517559123660213,54.13245229875797]]]}"
00000000000000002498,0.0537605664805154,0.0322334065413659,1908.1234892165623,1.6162959872607272,0.0,0.0,22.129818283005356,2.7429550141649828,0.2063054178391087,0.0939646489345964,0.0241262180823006,0.0428741251588055,-0.0241262180823006,0.0428741251588055,0.229359495474209,0.0355593619950433,-0.2685422711496715,0.0278119867643874,15471.254333164115,1070.2563112222404,13134.48302995141,867.7143329346696,92.95090289361085,18.66566940953829,861f54a1fffffff,132.86157580420175,1.366777249729196,54.14378248412656,20.62879563303548,3,1.3848846922027804,3.563513201450216,0.7323096197015961,0.4221491656122858,0.7849881343433822,0.0061451287207816,1.1015993731064715,0.0110160372761794,2026,"{""type"":""Polygon"",""coordinates"":[[[20.609394263138427,54.11564594897056],[20.66500381047616,54.12128671768337],[20.68443203595094,54.149419159269236],[20.648215250826976,54.17191534911567],[20.592561248286454,54.16627012567488],[20.573168528816673,54.1381331645352],[20.609394263138427,54.11564594897056]]]}"
00000000000000002498,,,1881.1211339462727,2.471495191042868,0.0,0.0,23.024533203717468,5.078158978429161,-0.3531395015952984,0.1038399444621896,,,,,,,,,9452.20654144608,234.21266806297172,9865.663935020668,245.84142955907257,92.95090289361085,18.66566940953829,861f54a1fffffff,132.86157580420175,1.366777249729196,54.14378248412656,20.62879563303548,2,3.82211022257191,8.832671488330028,0.7323096197015961,0.4221491656122858,2.476776122305636,0.0127968175375637,1.0408065421869772,0.0363202681888509,2026,"{""type"":""Polygon"",""coordinates"":[[[20.609394263138427,54.11564594897056],[20.66500381047616,54.12128671768337],[20.68443203595094,54.149419159269236],[20.648215250826976,54.17191534911567],[20.592561248286454,54.16627012567488],[20.573168528816673,54.1381331645352],[20.609394263138427,54.11564594897056]]]}"
00000000000000002079,0.047600347397964,0.0265350773376925,1904.5011727379908,1.2287742224315992,0.0,0.0,17.874967376149197,1.7767008020480155,0.0557076990941716,0.0732771105436878,0.0154093535118596,0.0343722367342853,-0.0154093535118596,0.0343722367342853,0.2234524049456825,0.0389434485836882,-0.2633576161741524,0.0335688468467862,16624.35274916582,1987.9168682971672,15013.93750906717,1857.768556105313,90.46170027564196,7.11478583438289,861f54a27ffffff,141.03373237871415,1.364485754602501,54.24494352400206,20.595121074714804,3,0.4914634343516094,0.0900211539448177,0.3988349528044721,0.3164538121480473,0.7798311132949635,0.0061469858523687,1.1209003444146568,0.0101718363163986,2026,"{""type"":""Polygon"",""coordinates"":[[[20.575701400947203,54.21684970437707],[20.63139553364395,54.22249936797505],[20.650841667420146,54.25058726951082],[20.614553519370464,54.27303434363631],[20.558819190012848,54.267380175238536],[20.539413247965047,54.23928343869267],[20.575701400947203,54.21684970437707]]]}"
00000000000000002079,,,1880.3248576950443,6.962786517703252,0.0,0.0,29.16644515737529,4.929694707539873,-0.3159048621568158,0.2577945617610424,,,,,,,,,9135.35274916582,258.0262272533942,9675.322573625415,222.76617410554104,90.46170027564196,7.11478583438289,861f54a27ffffff,141.03373237871415,1.364485754602501,54.24494352400206,20.595121074714804,2,0.9961848976381038,0.3627953320627788,0.3988349528044721,0.3164538121480473,2.4920421428132817,0.0077794563365834,0.9654249151316868,0.0369396228665278,2026,"{""type"":""Polygon"",""coordinates"":[[[20.575701400947203,54.21684970437707],[20.63139553364395,54.22249936797505],[20.650841667420146,54.25058726951082],[20.614553519370464,54.27303434363631],[20.558819190012848,54.267380175238536],[20.539413247965047,54.23928343869267],[20.575701400947203,54.21684970437707]]]}"
00000000000000001c5b,0.0374048983272083,0.026832452260829,1908.456520743132,1.8002382352446495,0.8235336765025737,0.4310173348644458,13.611646269981645,2.4777558365182486,0.3799773379464521,0.1528713685233966,0.0049904116498455,0.0358450269379364,-0.0049904116498455,0.0358450269379364,0.2312785374139234,0.0343556624260977,-0.2615078176582873,0.032724592967989,16309.062024215182,1671.7370495407756,14686.120205901543,1588.4850304219578,88.91053432900749,12.99431866270699,861f54a2fffffff,140.3220532013462,1.3461389646770203,54.2281141170243,20.687104498986145,3,0.5897069131866511,0.3387494743706962,0.4882436080025501,0.2945237887417966,0.7728098483241307,0.0032012885957618,1.119094262254149,0.0019994104870701,2026,"{""type"":""Polygon"",""coordinates"":[[[20.66765251607869,54.20002552252439],[20.723342153178226,54.205635043475006],[20.742823982546252,54.23371849840322],[20.706575987545037,54.256196816305035],[20.650841667420146,54.25058726951082],[20.63139553364395,54.22249936797505],[20.66765251607869,54.20002552252439]]]}"
