system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
000000000000000009f0,-0.0775823257587894,0.0425974355277654,1901.5468715281036,3.8056930646046823,0.0,0.0,9.7410017575398,1.8501650392090243,-0.9228409348337248,0.3773521582884148,-0.1219215744384029,0.0470555632598546,0.1219215744384029,0.0470555632598546,0.4631787042103015,0.0795186819674404,-0.428747872642134,0.0619168033517691,20765.002748842584,1051.36449651907,16899.182689525464,780.1352524023122,300.46780960648147,44.02861778063752,861ee42f7ffffff,27.755248398372984,1.6207179764519708,45.76281460621347,22.95042609839048,8,5.566002620776461,8.966225732438362,2.281036324746779,1.123309114785251,1.3578243008303386,0.0619209093899632,0.465279289320442,0.0988682770099942,2025,"{""type"":""Polygon"",""coordinates"":[[[22.93222919604915,45.731599522089674],[22.981957068079854,45.73673193979081],[23.000172582745208,45.76794568535598],[22.968633257495924,45.794026932182575],[22.918874246882442,45.788890094736104],[22.900685564385558,45.75767638220273],[22.93222919604915,45.731599522089674]]]}"
000000000000000009f0,-0.0680072601715946,0.0441569030706707,1895.0314312124185,3.391361827285105,0.0,0.0,10.084597391511682,1.930941024368323,-1.62056578102637,0.2530924007059748,-0.1139842253090002,0.0511795487390696,0.1139842253090002,0.0511795487390696,0.4412713477003444,0.0784462817202059,-0.4112869731026071,0.0624987727346935,14261.692744502314,949.03263166731,10822.443504050929,680.5568284388066,300.46780960648147,44.02861778063752,861ee42f7ffffff,27.755248398372984,1.6207179764519708,45.76281460621347,22.95042609839048,9,5.022293475404795,8.62593431330117,2.281036324746779,1.123309114785251,2.0362319288250026,0.1973167578180805,0.5392994759140903,0.084262624339093,2025,"{""type"":""Polygon"",""coordinates"":[[[22.93222919604915,45.731599522089674],[22.981957068079854,45.73673193979081],[23.000172582745208,45.76794568535598],[22.968633257495924,45.794026932182575],[22.918874246882442,45.788890094736104],[22.900685564385558,45.75767638220273],[22.93222919604915,45.731599522089674]]]}"
000000000000000014d5,-0.1170522948936122,0.0334490232678575,1894.386664698688,3.500078959133246,0.0,0.0,11.723991110649616,1.7133873703294793,-1.3732568955740003,0.2612742931094469,-0.1627027610814872,0.0360694771039758,0.1627027610814872,0.0360694771039758,0.5324026294353732,0.0450208371769252,-0.4845291003418124,0.0316370566949336,15626.174282409083,2231.142132614904,12700.288880052058,2313.911154814402,375.98257537415947,47.491650358761376,861ee4307ffffff,3.4364454094606915,1.6226520725152835,46.01249947678048,22.81537529923881,8,0.4709147921496104,0.1757821384436386,2.25450416235414,1.0399312754844154,2.746021529738353,0.0416056538166153,0.0809850395867026,0.0066422186527272,2025,"{""type"":""Polygon"",""coordinates"":[[[22.797176432801518,45.9813493325712],[22.847046973734198,45.98652635627132],[22.86526693486644,46.01767318053458],[22.833584965332502,46.043647416749636],[22.783683165615994,46.0384659172821],[22.765490100059264,46.0073146846514],[22.797176432801518,45.9813493325712]]]}"
000000000000000014d5,-0.1023066264713805,0.0296947209106498,1883.710262785516,9.809005370095132,0.0,0.0,21.38510298428486,13.201526711937037,-1.5580271966321009,0.4744593881915123,-0.1499829392598876,0.0341167703676174,0.1499829392598876,0.0341167703676174,0.5027466701481815,0.0359567127289969,-0.4611019558502169,0.026367553847707,13557.004518834505,663.1737774037061,10130.956546887428,508.78695116352105,375.98257537415947,47.491650358761376,861ee4307ffffff,3.4364454094606915,1.6226520725152835,46.01249947678048,22.81537529923881,9,0.4761636888469759,0.1456164954901787,2.25450416235414,1.0399312754844154,2.869829440057052,1.5881560157704486,0.5406526283396388,0.0158089956110996,2025,"{""type"":""Polygon"",""coordinates"":[[[22.797176432801518,45.9813493325712],[22.847046973734198,45.98652635627132],[22.86526693486644,46.01767318053458],[22.833584965332502,46.043647416749636],[22.783683165615994,46.0384659172821],[22.765490100059264,46.0073146846514],[22.797176432801518,45.9813493325712]]]}"
00000000000000001072,-0.1101994619348356,0.0389649454844832,1891.225090752338,9.034126366805218,0.0225930882468708,0.2098181799536285,6.734423038603473,5.150357987801992,-3.2480923790347065,3.4470796892926105,-0.157017415620937,0.0438748260285342,0.157017415620937,0.0438748260285342,0.524419658289606,0.0442089445949527,-0.4798503954214657,0.0326244857536287,16420.800571345917,2604.257922252952,13722.136616764305,2416.48842334374,361.0248065379332,93.86031369889156,861ee430fffffff,6.376690591618085,1.6255851153277558,45.99167876821652,22.89692297541143,8,0.6413296430477518,0.2293662914855648,3.6937640967044327,2.137634087584865,2.592051074021346,0.0324942416785014,0.0564041151421441,0.00518760885562,2025,"{""type"":""Polygon"",""coordinates"":[[[22.878697737977163,45.960534251693126],[22.928559419044902,45.9656800326716],[22.946805983336436,45.99681792218498],[22.915164294983324,46.02281895791343],[22.86526693486644,46.01767318053458],[22.847046973734198,45.98652635627132],[22.878697737977163,45.960534251693126]]]}"
00000000000000001072,-0.0958366803603915,0.0375718341613092,1868.0366815599891,30.49460638228957,0.0,0.0,9.95697719465445,10.357356749394222,-1.2293865862060305,1.0178829919057857,-0.142137179505891,0.0450217305726214,0.142137179505891,0.0450217305726214,0.4968046134478829,0.0394797840957176,-0.4539311676569834,0.0304881787548639,13566.776813480868,720.5837862506636,10148.396036739714,556.0035876998517,361.0248065379332,93.86031369889156,861ee430fffffff,6.376690591618085,1.6255851153277558,45.99167876821652,22.89692297541143,9,0.6162614807407861,0.173446596421539,3.6937640967044327,2.137634087584865,-3.0074752785681262,1.2403584769274376,0.4821481214907012,0.0123469114641439,2025,"{""type"":""Polygon"",""coordinates"":[[[22.878697737977163,45.960534251693126],[22.928559419044902,45.9656800326716],[22.946805983336436,45.99681792218498],[22.915164294983324,46.02281895791343],[22.86526693486644,46.01767318053458],[22.847046973734198,45.98652635627132],[22.878697737977163,45.960534251693126]]]}"
00000000000000000c25,-0.1304363981207525,0.0503684835177224,1902.68743197082,1.976926188061494,0.0,0.0,10.615773372703714,1.7883791164788063,-0.7556878002997774,0.2988418728762884,-0.1782380043317625,0.0557943490599336,0.1782380043317625,0.0557943490599336,0.541551928997076,0.0593968952447465,-0.4953554145137695,0.0424730260711226,14359.270896601583,3125.275859853536,11453.49931308749,3068.2117464392268,323.63174258857543,59.068069581930686,861ee4317ffffff,5.723227195164344,1.6735584323444672,45.976145601648646,22.747310178889823,8,0.5501319569129488,0.2231793233748822,2.841146390842086,1.2624113545390698,2.6900925624155727,0.2942617523259962,0.0969402262944194,0.0298114230347451,2025,"{""type"":""Polygon"",""coordinates"":[[[22.729143987856222,45.94497198408301],[22.77898770335266,45.950184666349806],[22.797176432801518,45.9813493325712],[22.765490100059264,46.0073146846514],[22.71561051907821,46.00210196052019],[22.697453067174735,45.970928376172324],[22.729143987856222,45.94497198408301]]]}"
00000000000000000c25,-0.1140949504205529,0.0438098510882127,1889.5425453843343,2.4526016685476897,0.0,0.0,8.85286608227995,1.8203753517430847,-2.519723266816652,0.4576827872612495,-0.1629213481326684,0.0516222625028744,0.1629213481326684,0.0516222625028744,0.5149982109411961,0.0491925904928619,-0.4727617967197473,0.0385185819172586,13650.608206796816,1068.8386024748668,10204.5795010846,866.2169184488911,323.63174258857543,59.068069581930686,861ee4317ffffff,5.723227195164344,1.6735584323444672,45.976145601648646,22.747310178889823,9,0.5389614924476012,0.16362113273406,2.841146390842086,1.2624113545390698,3.0843409251614946,0.0755077228692063,0.5699910678835897,0.0247287011267376,2025,"{""type"":""Polygon"",""coordinates"":[[[22.729143987856222,45.94497198408301],[22.77898770335266,45.950184666349806],[22.797176432801518,45.9813493325712],[22.765490100059264,46.0073146846514],[22.71561051907821,46.00210196052019],[22.697453067174735,45.970928376172324],[22.729143987856222,45.94497198408301]]]}"
000000000000000007d1,-0.0855354089965583,0.0485216874122035,1897.903054361922,2.636059319440489,0.0255316071170258,0.1665986255670085,10.370284922573852,1.5350257445274968,-1.2378493875260523,0.3349272873952381,-0.130782025303716,0.0544349234637282,0.130782025303716,0.0544349234637282,0.4855133712343352,0.0634358688310002,-0.4527427399511534,0.0502697187851207,16805.330500506294,2806.8733157489096,14113.097967597285,2607.736763234843,281.17141617242874,53.22114816729247,861ee431fffffff,8.799755009117641,1.6450556979487267,45.95536411247766,22.828839407872614,8,1.5302168082181264,2.5878015153166367,2.5710168710800607,1.3037224561192875,2.3069649064036457,0.560319849958401,0.1177563698393331,0.0559867093385198,2025,"{""type"":""Polygon"",""coordinates"":[[[22.810647388642316,45.92419699053695],[22.860482307578803,45.92937402884558],[22.878697737977163,45.960534251693126],[22.847046973734198,45.98652635627132],[22.797176432801518,45.9813493325712],[22.77898770335266,45.950184666349806],[22.810647388642316,45.92419699053695]]]}"
000000000000000007d1,-0.0719748596538036,0.0425390489171638,1885.0397225726315,6.203486482342345,0.0,0.0,13.021570695124485,4.146067496460573,-2.086299463584093,0.9673880201903078,-0.1148874822981186,0.0511449415660074,0.1148874822981186,0.0511449415660074,0.4600781189344919,0.0552802215791358,-0.4261297577001229,0.04616348444574,13941.02672501085,946.3672449403106,10564.865543179518,765.1590925675367,281.17141617242874,53.22114816729247,861ee431fffffff,8.799755009117641,1.6450556979487267,45.95536411247766,22.828839407872614,9,1.3347311188739923,2.099680577435983,2.5710168710800607,1.3037224561192875,2.2906836304000424,2.041983502621397,0.5159889896957477,0.0302814793464894,2025,"{""type"":""Polygon"",""coordinates"":[[[22.810647388642316,45.92419699053695],[22.860482307578803,45.92937402884558],[22.878697737977163,45.960534251693126],[22.847046973734198,45.98652635627132],[22.797176432801518,45.9813493325712],[22.77898770335266,45.950184666349806],[22.810647388642316,45.92419699053695]]]}"
00000000000000000390,-0.1186632118411843,0.0387575070204104,1893.3315535028787,7.769357337339544,0.0,0.0,8.985321034766866,3.555900782505569,-1.6911331647862342,1.236307063950487,-0.1666988901956764,0.0432561926190642,0.1666988901956764,0.0432561926190642,0.5292743862527848,0.0423176014860084,-0.4852600332262389,0.0332543992145999,16353.893399363797,1966.104031765477,13696.538100057836,1917.5136199926017,455.6258675534992,77.44032593960752,861ee4327ffffff,1.8922922518895415,1.3503440609300676,46.06959740339782,22.801887735724343,8,0.5817383599051204,0.1948936218275533,3.746129079219274,1.7108681610732004,-1.9353488998701345,1.637330076880431,0.1649634107739723,0.0300544655310835,2025,"{""type"":""Polygon"",""coordinates"":[[[22.783683165615994,46.0384659172821],[22.833584965332502,46.043647416749636],[22.85181382778706,46.074771971143576],[22.82010958259265,46.100723887857406],[22.770167600467776,46.09554241802278],[22.751970079194635,46.06440899586824],[22.783683165615994,46.0384659172821]]]}"
00000000000000000390,-0.0990630596997459,0.0387677038094386,1898.1502029278336,18.3815143616096,0.0,0.0,10.81195264773833,18.381516702851112,-0.5372225977665186,0.5900975889323862,-0.1472359752836731,0.0464964823443816,0.1472359752836731,0.0464964823443816,0.5045889666327633,0.0389283657621107,-0.460561303894083,0.0308860034475862,13760.858299595147,1056.6909870159889,10364.556390977445,799.5818044708243,455.6258675534992,77.44032593960752,861ee4327ffffff,1.8922922518895415,1.3503440609300676,46.06959740339782,22.801887735724343,9,0.5757609144512493,0.1306167692185825,3.746129079219274,1.7108681610732004,-2.4628430743268463,1.9528853462222,0.5392276971635865,0.0100990444923854,2025,"{""type"":""Polygon"",""coordinates"":[[[22.783683165615994,46.0384659172821],[22.833584965332502,46.043647416749636],[22.85181382778706,46.074771971143576],[22.82010958259265,46.100723887857406],[22.770167600467776,46.09554241802278],[22.751970079194635,46.06440899586824],[22.783683165615994,46.0384659172821]]]}"
000000000000000001e8,-0.094809760134311,0.0369200962834553,1883.0732050563736,11.940387080779043,0.0,0.0,6.435645756095189,5.828892422150252,-1.134175774215226,0.9912118019393928,-0.1408509334755083,0.0385445324965599,0.1408509334755083,0.0385445324965599,0.5118473249822734,0.054273375390968,-0.4742422557577864,0.0388546878244195,18293.730930518395,1645.1143445357293,15497.483479141052,1613.8946760599752,393.46540380305095,82.31071509496466,861ee432fffffff,1.4290763526045598,1.1259009143576113,46.048798995773645,22.883499592117698,8,0.6372877889716885,0.231716828077144,4.100324211274927,2.161090857635865,0.1471822962589039,2.352108049196974,0.0988237015218253,0.0395302523937341,2025,"{""type"":""Polygon"",""coordinates"":[[[22.86526693486644,46.01767318053458],[22.915164294983324,46.02281895791343],[22.933419808869616,46.05393900034829],[22.90174677449254,46.079922183039066],[22.85181382778706,46.074771971143576],[22.833584965332502,46.043647416749636],[22.86526693486644,46.01767318053458]]]}"
000000000000000001e8,-0.0785878517813458,0.0341460143642117,1824.298159119301,24.249641843838678,0.0,0.0,7.119252091181549,17.06525159710535,-0.2195313622656809,0.5255203226767421,-0.1238372804465227,0.0395383884179377,0.1238372804465227,0.0395383884179377,0.4842782672667041,0.0416017802093875,-0.4467639353691004,0.0294532709220308,14156.103752440167,929.2450850275412,10640.407960378854,697.2810031870088,393.46540380305095,82.31071509496466,861ee432fffffff,1.4290763526045598,1.1259009143576113,46.048798995773645,22.883499592117698,9,0.6176953912276901,0.1950742999108461,4.100324211274927,2.161090857635865,-2.6602836069135245,1.6914481915781894,0.481679555681335,0.0249300138315647,2025,"{""type"":""Polygon"",""coordinates"":[[[22.86526693486644,46.01767318053458],[22.915164294983324,46.02281895791343],[22.933419808869616,46.05393900034829],[22.90174677449254,46.079922183039066],[22.85181382778706,46.074771971143576],[22.833584965332502,46.043647416749636],[22.86526693486644,46.01767318053458]]]}"
00000000000000000e68,-0.1294233693015246,0.0317870711626341,1901.493663770968,2.7499434211409763,0.0,0.0,11.24292249609159,2.346998041607958,-0.803363063971847,0.2737246833128646,-0.1772048515779802,0.0356815049707956,0.1772048515779802,0.0356815049707956,0.5419472628746873,0.0327801652554639,-0.4941776128752139,0.0247878546845391,14672.36468503652,2171.6065112713054,11358.096586388949,2224.2353746941462,438.2882765603529,74.2910561266171,861ee4337ffffff,1.214070272830798,0.9263222408973152,46.03325801307938,22.733783720055257,8,0.4109298825617457,0.0483348389541097,3.022348789643159,1.400475971340804,1.601819017337654,2.196874162426077,0.1213155352195521,0.0468360921989591,2025,"{""type"":""Polygon"",""coordinates"":[[[22.71561051907821,46.00210196052019],[22.765490100059264,46.0073146846514],[22.783683165615994,46.0384659172821],[22.751970079194635,46.06440899586824],[22.702054889245645,46.05919628016012],[22.68389294522175,46.02804059577433],[22.71561051907821,46.00210196052019]]]}"
00000000000000000e68,-0.1128238454284989,0.0324626689414173,1893.151298230029,4.385425435402532,0.0,0.0,5.043388830255597,3.544884180772861,-5.6663113060491,10.730899504521334,-0.1623870546646563,0.0387951959562994,0.1623870546646563,0.0387951959562994,0.5140978029355501,0.032166095000245,-0.4698099190408035,0.0247227533486977,14187.022962320098,1171.4630527372904,10833.359333188686,1170.105747641325,438.2882765603529,74.2910561266171,861ee4337ffffff,1.214070272830798,0.9263222408973152,46.03325801307938,22.733783720055257,9,0.4464370423894629,0.0403328151573195,3.022348789643159,1.400475971340804,1.788297632413137,2.5817930838084715,0.5808030230704407,0.0223626035118604,2025,"{""type"":""Polygon"",""coordinates"":[[[22.71561051907821,46.00210196052019],[22.765490100059264,46.0073146846514],[22.783683165615994,46.0384659172821],[22.751970079194635,46.06440899586824],[22.702054889245645,46.05919628016012],[22.68389294522175,46.02804059577433],[22.71561051907821,46.00210196052019]]]}"
00000000000000001354,-0.1462815417629215,0.0365815136696558,1882.3442385809344,3.523866389096837e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2006951470280978,0.0417306081501021,0.2006951470280978,0.0417306081501021,0.558503973879607,0.0359294482669615,-0.5068832157563021,0.0298425233188964,19555.88156372053,2053.635672284686,16041.34785910603,1569.5050689359537,685.8875307391872,143.39363922362892,861ee4347ffffff,6.452339938089799,1.587905674418174,46.00701399166057,23.04659519076636,8,0.4534592425773203,0.0751067967767027,6.7529317332682215,2.682952264424279,1.4234681317071334,0.0843662933110185,0.0522536342333499,0.011452112076362,2025,"{""type"":""Polygon"",""coordinates"":[[[23.028305048628624,45.975900321586366],[23.078188945324317,45.9809747847296],[23.096498080973614,46.012085896069195],[23.064896366854907,46.03812704354435],[23.01497675108716,46.03304371115466],[22.99669892308462,46.00192810053429],[23.028305048628624,45.975900321586366]]]}"
00000000000000001354,-0.1351389616755006,0.0407294665362801,,,,,,,,,-0.1926482475114247,0.048530980463859,0.1926482475114247,0.048530980463859,0.525828806136516,0.0388681538198843,-0.4791722502653539,0.0321681167941791,13183.497866338776,1222.1166417373315,10059.308766092869,958.1202345467544,685.8875307391872,143.39363922362892,861ee4347ffffff,6.452339938089799,1.587905674418174,46.00701399166057,23.04659519076636,9,0.4421032819232495,0.0504854609898644,6.7529317332682215,2.682952264424279,-2.9223379740681885,0.0497604376327963,0.361191188225814,0.0285359741996338,2025,"{""type"":""Polygon"",""coordinates"":[[[23.028305048628624,45.975900321586366],[23.078188945324317,45.9809747847296],[23.096498080973614,46.012085896069195],[23.064896366854907,46.03812704354435],[23.01497675108716,46.03304371115466],[22.99669892308462,46.00192810053429],[23.028305048628624,45.975900321586366]]]}"
00000000000000000efd,-0.1278443721826553,0.0380408805301895,1907.448980739416,2.8772248583436992e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1794313090991158,0.0448386874405461,0.1794313090991158,0.0448386874405461,0.5403230418964414,0.0397099214490911,-0.4936578868159172,0.0332904299179512,19402.984233745567,3183.147049357092,15743.578505821944,3138.9622543071573,500.7062269472771,113.37323134359372,861ee434fffffff,9.611509984436411,1.6851247925721515,45.98602578580712,23.12807873024152,8,0.5082912035763303,0.1127171925759202,4.990157295943071,2.4573345458853693,1.5089175283894167,0.017302571727167,0.0709558568846769,0.0119865885910989,2025,"{""type"":""Polygon"",""coordinates"":[[[23.109763879939884,45.954915787600385],[23.159638939413625,45.95995898771203],[23.177974754280132,45.991065740875584],[23.146404271251,46.017133630492594],[23.096498080973614,46.012085896069195],[23.078188945324317,45.9809747847296],[23.109763879939884,45.954915787600385]]]}"
00000000000000000efd,-0.1160205789541059,0.0383347097123099,,,,,,,,,-0.1683226367376533,0.0464799552771791,0.1683226367376533,0.0464799552771791,0.5114792990583449,0.0384485394596203,-0.4684925619446027,0.0319601963152287,13508.587184494105,1116.7149785465342,10126.806393288492,724.9350990421344,500.7062269472771,113.37323134359372,861ee434fffffff,9.611509984436411,1.6851247925721515,45.98602578580712,23.12807873024152,9,0.4654314011376325,0.0794688829177148,4.990157295943071,2.4573345458853693,-2.8427731178835813,0.0486560181310439,0.316048083610262,0.0269243686091927,2025,"{""type"":""Polygon"",""coordinates"":[[[23.109763879939884,45.954915787600385],[23.159638939413625,45.95995898771203],[23.177974754280132,45.991065740875584],[23.146404271251,46.017133630492594],[23.096498080973614,46.012085896069195],[23.078188945324317,45.9809747847296],[23.109763879939884,45.954915787600385]]]}"
00000000000000000ab5,-0.0865079975512624,0.0501848985444223,1899.5597904167505,4.370088256157666,0.0,0.0,7.852086616754787,3.822613833957915,-1.5207351550776964,3.3302264166098308,-0.1322480291097655,0.0571590276176897,0.1322480291097655,0.0571590276176897,0.4922701135651209,0.0571798683643213,-0.4589480312398169,0.0409226303659093,19204.982716227943,2778.7022536331124,15732.427755279145,2215.267004062006,390.12829042522407,109.53876108772782,861ee4357ffffff,8.746260670801426,1.5657258537677146,45.97079485072703,22.978428931973284,8,0.8013270178608786,0.3722071567180152,4.526056937344769,2.4986195374399665,1.5659268190433937,0.4785383581612685,0.0586852604797248,0.0516533174053684,2025,"{""type"":""Polygon"",""coordinates"":[[[22.960174385065013,45.93965676578487],[23.01003161990449,45.944766829474034],[23.028305048628624,45.975900321586366],[22.99669892308462,46.00192810053429],[22.946805983336436,45.99681792218498],[22.928559419044902,45.9656800326716],[22.960174385065013,45.93965676578487]]]}"
00000000000000000ab5,-0.0841938170266871,0.0442160909700108,1875.217704546776,26.523557406850305,0.0,0.0,3.668323456424147,11.013313339128535,-0.1306911908085653,0.392370299566461,-0.1311837195332299,0.0534098299848909,0.1311837195332299,0.0534098299848909,0.4742704267516087,0.0452704893537291,-0.4373128604145656,0.0345754601970404,13995.245263234016,911.4961169322236,10531.287857969332,708.321130033137,390.12829042522407,109.53876108772782,861ee4357ffffff,8.746260670801426,1.5657258537677146,45.97079485072703,22.978428931973284,9,0.7426122760592531,0.3723210054640753,4.526056937344769,2.4986195374399665,-2.4705454791052044,1.8681880891258604,0.4039728570478941,0.0372639252503285,2025,"{""type"":""Polygon"",""coordinates"":[[[22.960174385065013,45.93965676578487],[23.01003161990449,45.944766829474034],[23.028305048628624,45.975900321586366],[22.99669892308462,46.00192810053429],[22.946805983336436,45.99681792218498],[22.928559419044902,45.9656800326716],[22.960174385065013,45.93965676578487]]]}"
00000000000000000654,-0.152528824081041,0.0388442160959026,1907.4131222610376,1.541663344267968,0.0,0.0,0.5305223356175472,2.13538749098892,-0.0845780201012005,0.342956974929936,-0.2084038241847273,0.0448567641000816,0.2084038241847273,0.0448567641000816,0.5549238557790045,0.0382882493111186,-0.503300698230159,0.0300365964207492,21085.110175007238,1407.6097794604295,16909.634798958636,1238.9049709344738,618.1621347989585,135.34882844950795,861ee435fffffff,11.842171743081234,1.654862383885294,45.949847961131205,23.059894242160464,8,0.5402796833064986,0.1166199521460872,4.709907569376933,2.488282126315562,1.5678461688793597,0.134380534653436,0.1343649336777629,0.0819856955383618,2025,"{""type"":""Polygon"",""coordinates"":[[[23.041615456327126,45.918716817121584],[23.09146369679954,45.92379126103637],[23.109763879939884,45.954915787600385],[23.078188945324317,45.9809747847296],[23.028305048628624,45.975900321586366],[23.01003161990449,45.944766829474034],[23.041615456327126,45.918716817121584]]]}"
00000000000000000654,-0.1475416696152776,0.038447273960157,,,,,,,,,-0.2082430768018906,0.0457482399670698,0.2082430768018906,0.0457482399670698,0.5290387720389175,0.0374018094797672,-0.4810445825904634,0.0306497017558249,13003.175188024295,1409.271547676556,9832.85909025166,1188.2125003498525,618.1621347989585,135.34882844950795,861ee435fffffff,11.842171743081234,1.654862383885294,45.949847961131205,23.059894242160464,9,0.5226627081710202,0.1082427325238441,4.709907569376933,2.488282126315562,-0.149936812368496,2.875708167109733,0.3660280647642923,0.0327868898189378,2025,"{""type"":""Polygon"",""coordinates"":[[[23.041615456327126,45.918716817121584],[23.09146369679954,45.92379126103637],[23.109763879939884,45.954915787600385],[23.078188945324317,45.9809747847296],[23.028305048628624,45.975900321586366],[23.01003161990449,45.944766829474034],[23.041615456327126,45.918716817121584]]]}"
0000000000000000022a,-0.1336478471635812,0.0290536231942437,1888.2843862855868,2.5299033272824984,0.0,0.0,1.6445600805030396,1.9449959588662324,-2.52425850868662,2.9854020159214976,-0.1850966645324038,0.0337619890209679,0.1850966645324038,0.0337619890209679,0.5506295154125821,0.0296142960596346,-0.5015376637642459,0.0246447015598554,15928.490023134758,3483.12618364097,13617.039726720646,3111.492171892417,555.5697657605552,80.13377115667186,861ee4367ffffff,1.4729107527519505,1.174041250900193,46.0641414899973,23.03327460479237,8,0.4639677900892072,0.0585505509133641,3.6816231907902623,1.9749624427674988,-0.7096753150286343,1.0641681348774596,0.1060053063387424,0.0294152300713361,2025,"{""type"":""Polygon"",""coordinates"":[[[23.01497675108716,46.03304371115466],[23.064896366854907,46.03812704354435],[23.083214367333397,46.069215882135],[23.051585934262764,46.09523475333959],[23.00163062088984,46.090151382786765],[22.983343931383192,46.05905359508904],[23.01497675108716,46.03304371115466]]]}"
0000000000000000022a,-0.1167051316882601,0.0290321884035493,,,,,,,,,-0.1697601375871553,0.0346711862446432,0.1697601375871553,0.0346711862446432,0.5129359921855524,0.0296297892743816,-0.4666617090391198,0.0240049961618524,13531.00310873337,738.551903744289,10131.103997975708,456.6120744218052,555.5697657605552,80.13377115667186,861ee4367ffffff,1.4729107527519505,1.174041250900193,46.0641414899973,23.03327460479237,9,0.4566503356110159,0.0445280825526132,3.6816231907902623,1.9749624427674988,-2.684340452483318,0.1633866688101214,0.3486280357469295,0.0312851726171702,2025,"{""type"":""Polygon"",""coordinates"":[[[23.01497675108716,46.03304371115466],[23.064896366854907,46.03812704354435],[23.083214367333397,46.069215882135],[23.051585934262764,46.09523475333959],[23.00163062088984,46.090151382786765],[22.983343931383192,46.05905359508904],[23.01497675108716,46.03304371115466]]]}"
00000000000000000660,-0.0987839498009562,0.0357517699539764,1887.7471603325776,5.138780738563151,0.0,0.0,2.411840151738069,2.873668956031479,-1.9441549476002824,2.4868149300495146,-0.1447562017648036,0.0422046591938839,0.1447562017648036,0.0422046591938839,0.515003445940372,0.0390166798592221,-0.4741525666715013,0.03136751885541,19771.808418312,2184.794010497325,16802.74499168294,1875.460543509927,503.846170535908,92.73938522967909,861ee436fffffff,4.260110807107819,1.5390840465992226,46.043177197242194,23.11481942901131,8,0.5009219247365262,0.103656120125881,4.57121505636478,2.413016976809206,0.5610342144487456,1.1592133659857686,0.0908974341094039,0.0295834262529228,2025,"{""type"":""Polygon"",""coordinates"":[[[23.096498080973614,46.012085896069195],[23.146404271251,46.017133630492594],[23.16474901337979,46.04821801763339],[23.13315635740701,46.07426360021261],[23.083214367333397,46.069215882135],[23.064896366854907,46.03812704354435],[23.096498080973614,46.012085896069195]]]}"
00000000000000000660,-0.0797015570145666,0.0351865409233685,,,,,,,,,-0.1248357953530359,0.0428671153680762,0.1248357953530359,0.0428671153680762,0.4791679142775963,0.0377323039888284,-0.4407708873031994,0.029025364913423,14244.410573515588,2003.0670525452288,10859.213676140882,1804.4981808608457,503.846170535908,92.73938522967909,861ee436fffffff,4.260110807107819,1.5390840465992226,46.043177197242194,23.11481942901131,9,0.4783132637673055,0.06373619902077,4.57121505636478,2.413016976809206,-2.6885635352383823,0.2207513187592101,0.3122376747083556,0.0225703356590546,2025,"{""type"":""Polygon"",""coordinates"":[[[23.096498080973614,46.012085896069195],[23.146404271251,46.017133630492594],[23.16474901337979,46.04821801763339],[23.13315635740701,46.07426360021261],[23.083214367333397,46.069215882135],[23.064896366854907,46.03812704354435],[23.096498080973614,46.012085896069195]]]}"
000000000000000012e0,-0.1343951527608033,0.0417236251209894,1869.202838068231,7.281802824956149,0.0,0.0,0.0,0.0,0.0,0.0,-0.1851879900606154,0.0472948404996727,0.1851879900606154,0.0472948404996727,0.5518062798131894,0.0418867283966488,-0.5016626325575477,0.0305308424394789,14437.73872180451,2408.195277123386,11978.20188692886,2189.4868767307826,623.0010844418739,155.81789634717546,861ee4377ffffff,3.414184894553653,1.6093533559379154,46.02793676744324,22.96506835734589,8,0.512577172579915,0.1084450939356397,6.173061002312071,2.5060280005216384,1.3665868440931606,1.3051908790267348,0.0555812937364114,0.0270748668957097,2025,"{""type"":""Polygon"",""coordinates"":[[[22.946805983336436,45.99681792218498],[22.99669892308462,46.00192810053429],[23.01497675108716,46.03304371115466],[22.983343931383192,46.05905359508904],[22.933419808869616,46.05393900034829],[22.915164294983324,46.02281895791343],[22.946805983336436,45.99681792218498]]]}"
