id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
35b2d6c4-4a07-4237-9966-07042733a696,EGY_S_022,Landsat - NASA/USGS,2025-09-27T08:36:30,29.73987,28.77954,No,False,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_178039_20250927_20250927_02_T1,591.0,280.0,-0.43,-2.93,,,2.96,2026-02-17T08:31:30.372499,2025-11-13T10:25:47.458694
fe0231bf-fe7e-457a-8961-88f142f1d514,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:45:51,24.81,67.16,Not Applicable,False,Pakistan,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,53000.0,18000.0,3.51,2.11,,,4.09,2025-12-16T16:18:54.795263,2025-12-16T16:18:54.795267
e3cba7c5-bf01-40c2-b58c-8fead9c601e8,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:46:34,27.86,69.8,Not Applicable,False,Pakistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,17000.0,9000.0,0.33,1.06,,,1.11,2025-12-16T16:18:55.181609,2025-12-16T16:18:55.181611
77fd9055-2251-434f-8662-41884423ed6c,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:47:09,30.1,71.46,Not Applicable,False,Pakistan,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,12000.0,5000.0,-1.15,-1.4,,,1.82,2025-12-16T16:18:55.580377,2025-12-16T16:18:55.580381
82c4f51f-bc62-454a-ba62-18740bfb43b3,EGY_S_029,Sentinel-2 - ESA,2025-09-27T08:47:41,29.65471,28.35904,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20250927T084741_N0511_R107_T35RPN_20250927T093108,1298.0,437.0,-0.34,-2.68,,,2.7,2026-02-17T08:38:53.649228,2025-11-13T10:25:47.937773
a2a5b840-b53e-4a2d-bb8a-d025c99f92ed,EGY_S_055,Sentinel-2 - ESA,2025-09-27T08:47:41,29.78652,28.15206,No,False,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20250927T084741_N0511_R107_T35RPN_20250927T093108,2748.0,876.0,-1.06,-2.11,,,2.36,2026-03-01T09:46:55.110491,2026-03-01T09:46:55.110497
df3b5c76-66ed-4c1d-ad24-ea1ecff60e32,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:49:42,37.82,62.33,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,88000.0,26000.0,-0.71,-1.29,,,1.48,2025-12-16T16:18:56.023970,2025-12-16T16:18:56.023973
d7c3cbca-82f0-4265-bd93-92c7820ca8bb,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:49:44,38.7,64.77,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,7000.0,2000.0,1.19,-2.47,,,2.74,2025-12-16T16:18:56.427929,2025-12-16T16:18:56.427932
81ee20e3-5e99-401d-aadc-10d06a6d0f32,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:49:54,39.67,66.94,Not Applicable,False,Uzbekistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,16000.0,9000.0,4.33,-1.48,,,4.58,2025-12-16T16:18:56.808658,2025-12-16T16:18:56.808662
f4d2de49-83aa-4ede-ac09-6b73ecbcad42,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:50:13,40.34,63.56,Not Applicable,False,Uzbekistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,22000.0,7000.0,1.87,0.14,,,1.88,2025-12-16T16:18:57.171378,2025-12-16T16:18:57.171382
36e8a7de-e06b-4007-a0b3-907a87b6d4bf,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:50:54,42.21,60.17,Not Applicable,False,Uzbekistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,46000.0,18000.0,3.99,-0.41,,,4.01,2025-12-16T16:18:57.558634,2025-12-16T16:18:57.558637
028831b5-8a7f-4177-89ef-65b192e59019,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:51:35,43.95,57.32,Not Applicable,False,Uzbekistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,29000.0,9000.0,4.16,-2.99,,,5.13,2025-12-16T16:18:58.124072,2025-12-16T16:18:58.124075
895cd117-623a-4244-b7bc-c6b4bd19e2d5,,Sentinel-5P/TROPOMI - ESA,2025-09-27T08:56:22,62.65,65.44,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T074834_20250927T093004_41228_03_020800_20250929T001241,51000.0,22000.0,-1.73,-2.99,,,3.45,2025-12-16T16:18:58.489414,2025-12-16T16:18:58.489417
04fe0419-f9bd-4905-83e5-9db7d7a22ba1,IRN_S_052,EMIT - NASA,2025-09-27T09:08:01,35.45736,51.33346,Not Applicable,False,Iran (Islamic Republic of),Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090801_2527005_044,6114.0,2234.0,-2.06,4.42,,,4.87,2026-02-17T08:38:53.794861,2025-11-13T10:25:50.627058
6bcf394f-80a6-4588-b5d5-daa5213c42fe,IRN_S_164,EMIT - NASA,2025-09-27T09:08:01,35.54648,51.4199,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090801_2527005_044,1191.0,461.0,-1.07,4.7,,,4.82,2026-02-17T08:31:30.887917,2025-11-13T10:25:49.233039
024fb8ec-c7e9-41d9-a380-bf650efd2409,UKR_S_014,EnMAP - DLR,2025-09-27T09:08:47,48.38249,36.51396,Not Applicable,False,Ukraine,Coal,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000157266_20250927T090847Z_005_V010502_20251006T222623Z,2496.0,705.0,-0.87,-1.38,,,1.63,2026-03-18T10:36:21.817277,2026-03-18T10:36:21.817281
f4952dba-d549-4db0-9d93-6805a29abc73,TKM_S_048,EMIT - NASA,2025-09-27T09:09:04,37.76929,53.91533,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090904_2527005_046,9989.0,3664.0,1.62,-4.7,,,4.97,2026-02-17T08:31:36.777269,2025-11-13T10:25:53.514653
10073f08-d2eb-413c-b7e1-63d0f9336667,TKM_S_027,EMIT - NASA,2025-09-27T09:09:04,37.71657,53.92699,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090904_2527005_046,5260.0,1922.0,1.61,-4.58,,,4.86,2026-02-17T08:31:39.434392,2025-11-13T10:25:54.967871
24ac1fa4-4569-4667-bb88-ffe3919994a4,TKM_S_024,EMIT - NASA,2025-09-27T09:09:04,37.90823,53.89861,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090904_2527005_046,3361.0,1155.0,1.83,-3.45,,,3.91,2026-03-06T08:30:21.870649,2025-11-13T10:25:52.928017
24141a87-4320-460c-b3af-fb27bc647591,TKM_S_177,EMIT - NASA,2025-09-27T09:09:04,37.91295,53.91934,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090904_2527005_046,1107.0,392.0,1.79,-3.2,,,3.67,2026-02-17T08:38:54.283496,2025-11-13T10:25:52.309627
4a3411ef-0fc9-494d-b7ac-08185ab4ac87,TKM_S_025,EMIT - NASA,2025-09-27T09:09:04,37.92849,53.91615,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090904_2527005_046,1483.0,510.0,1.83,-3.12,,,3.62,2026-03-06T08:27:23.533505,2025-11-13T10:25:51.438567
ea0f51f9-f7aa-4d2d-b98a-3e63f3ebe7dc,TKM_S_178,EMIT - NASA,2025-09-27T09:09:04,37.73598,53.92987,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090904_2527005_046,4759.0,1741.0,1.61,-4.59,,,4.87,2026-02-17T08:38:58.817248,2025-11-13T10:25:54.200814
1f14a91a-f2f9-4e4b-90df-e27fc5780fef,TKM_S_026,EMIT - NASA,2025-09-27T09:09:04,37.92912,53.92428,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090904_2527005_046,4836.0,1585.0,1.67,-2.99,,,3.42,2026-03-06T08:30:21.897360,2025-11-13T10:25:55.675341
3a6a9942-35b1-4c8a-a0a9-86f207a7e8a0,TKM_S_005,EMIT - NASA,2025-09-27T09:09:51,39.55583,57.7556,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T090951_2527005_050,1104.0,171.0,0.1,0.74,,,0.75,2026-02-17T08:31:46.059921,2025-11-13T10:25:56.330733
4132fd2e-f3d5-4c42-91bc-efe9634153c4,,Sentinel-5P/TROPOMI - ESA,2025-09-27T10:39:06,65.61,25.19,Not Applicable,False,Finland,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T093004_20250927T111133_41229_03_020800_20250929T015038,21000.0,12000.0,0.2,0.89,,,0.92,2025-12-16T16:18:59.209295,2025-12-16T16:18:59.209299
3a75826c-06d8-41ff-84c1-7d58fa8c8a3d,,Sentinel-5P/TROPOMI - ESA,2025-09-27T13:52:39,33.45,-7.35,Not Applicable,False,Morocco,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T125303_20250927T143432_41231_03_020800_20250929T053742,53000.0,20000.0,3.13,-4.63,,,5.59,2025-12-16T16:18:59.636348,2025-12-16T16:18:59.636352
ff0a39b8-5335-4484-8f9b-212fe6780ce2,VEN_S_038,EMIT - NASA,2025-09-27T15:10:43,10.28614,-66.90007,Not Applicable,False,Venezuela,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T151043_2527009_027,1648.0,346.0,-0.69,1.06,,,1.27,2026-02-17T08:38:59.018995,2025-11-13T10:25:56.923179
76c0f89c-16a4-4f9d-b566-99c52fb1cd75,USA_S_1109,EnMAP - DLR,2025-09-27T17:20:01,38.09903,-88.68657,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000157161_20250927T172001Z_010_V010502_20251006T153706Z,487.0,94.0,-0.57,0.07,,,0.57,2026-03-18T10:36:22.634287,2026-03-18T10:36:22.634291
ff7c1d63-356e-4a77-ada6-7de9883b26b8,USA_S_811,EMIT - NASA,2025-09-27T18:22:27,27.78011,-99.78772,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T182227_2527011_007,1630.0,439.0,-1.54,1.32,,,2.03,2026-02-17T08:31:46.758095,2025-11-13T10:25:57.631203
f6084549-202e-4744-9308-a4a0e305bbf7,USA_S_145,EMIT - NASA,2025-09-27T18:22:39,28.03912,-99.37464,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T182239_2527011_008,896.0,168.0,-0.83,-0.5,,,0.97,2026-02-17T08:44:00.368492,2025-11-13T10:25:58.428028
58b21cb8-6356-4aac-b3a9-3a9e423771ae,USA_S_881,EMIT - NASA,2025-09-27T18:24:14,32.3515,-93.91875,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250927T182414_2527011_016,1441.0,306.0,-0.15,-1.27,,,1.28,2026-02-17T08:39:02.782040,2025-11-13T10:25:59.431300
4114b62f-e65b-488c-948d-6354355b178a,,Sentinel-5P/TROPOMI - ESA,2025-09-27T18:58:38,38.28,-87.77,Not Applicable,False,United States of America,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T175731_20250927T193900_41234_03_020800_20250929T100804,9000.0,3000.0,0.35,-0.88,,,0.95,2025-12-16T16:19:00.111879,2025-12-16T16:19:00.111883
c31427c4-7b70-4757-97c2-574e18f93444,,Sentinel-5P/TROPOMI - ESA,2025-09-27T18:58:54,38.88,-90.1,Not Applicable,False,United States of America,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T175731_20250927T193900_41234_03_020800_20250929T100804,4000.0,2000.0,0.86,1.53,,,1.76,2025-12-16T16:19:00.468061,2025-12-16T16:19:00.468065
07982ae2-31fe-43e2-82b5-c08aed4dbd63,,Sentinel-5P/TROPOMI - ESA,2025-09-27T20:40:33,37.84,-120.99,Not Applicable,False,United States of America,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250927T193900_20250927T212029_41235_03_020800_20250929T120053,48000.0,16000.0,2.91,-0.63,,,2.97,2025-12-16T16:19:00.868799,2025-12-16T16:19:00.868802
ce285072-deb7-4fe0-88cf-cc8a4ace55d3,,Sentinel-5P/TROPOMI - ESA,2025-09-28T05:09:44,46.49,124.9,Not Applicable,False,China,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250928T040627_20250928T054756_41240_03_020800_20250929T201732,44000.0,17000.0,-1.81,-3.38,,,3.83,2025-12-16T16:19:01.287680,2025-12-16T16:19:01.287683
6d40307c-bbed-4ae0-a915-9a1e79c24284,IRN_S_156,Sentinel-2 - ESA,2025-09-28T07:17:11,30.98712,49.57271,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2C_MSIL1C_20250928T071711_N0511_R006_T39RUQ_20250928T092832,27556.0,10851.0,3.46,-3.57,,,4.97,2026-02-17T08:39:10.254232,2025-11-13T10:26:00.768846
52195188-6c54-4fc2-866f-e4803d9fc597,TKM_S_203,Sentinel-2 - ESA,2025-09-28T07:17:11,39.46577,53.78864,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2C_MSIL1C_20250928T071711_N0511_R006_T39SYD_20250928T091836,2753.0,841.0,-0.03,2.11,,,2.11,2026-02-17T08:31:50.290753,2025-11-13T10:26:00.319449
2c3217c2-1af7-4bef-9f94-0c268091c561,IRN_S_102,Sentinel-2 - ESA,2025-09-28T07:17:11,31.13166,49.87899,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2C_MSIL1C_20250928T071711_N0511_R006_T39RUQ_20250928T092832,9871.0,3651.0,3.5,-1.53,,,3.82,2026-02-17T08:39:06.760786,2025-11-13T10:25:59.856003
f7fd4c42-ce49-4652-85a4-8c508b4ccb92,IRN_S_169,EnMAP - DLR,2025-09-28T08:01:13,30.753,49.97919,No,False,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000156572_20250928T080113Z_018_V010502_20251006T210912Z,586.0,246.0,2.68,-1.37,,,3.01,2026-02-17T08:39:18.968219,2025-11-13T10:26:01.332307
32276f05-15bf-438f-b3fe-7061de88146b,IRN_S_017,EnMAP - DLR,2025-09-28T08:01:13,30.76278,49.98355,No,False,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000156572_20250928T080113Z_018_V010502_20251006T210912Z,1291.0,470.0,2.65,-1.31,,,2.96,2026-02-17T08:39:28.938673,2025-11-13T10:26:01.859789
8b3a1deb-9d42-4bd7-a8de-c101d68c6e99,IRN_S_113,EnMAP - DLR,2025-09-28T08:01:18,30.29572,50.08979,No,False,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000156572_20250928T080118Z_019_V010502_20251006T210811Z,1111.0,432.0,2.49,-2.38,,,3.44,2026-02-17T08:31:56.026989,2025-11-13T10:26:02.380298
c0965e8c-3904-4e96-8152-4a6d6cbf01f8,IRN_S_131,EMIT - NASA,2025-09-28T08:19:14,30.24273,50.75062,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T081914_2527105_028,124.0,170.0,4.96,-0.99,,,5.06,2026-02-17T08:31:57.955842,2025-11-13T10:26:03.772751
96b5c8e3-8550-400a-8a80-5cc3221a210f,IRN_S_029,EMIT - NASA,2025-09-28T08:19:14,30.17695,50.413,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T081914_2527105_028,1659.0,641.0,4.75,-2.34,,,5.3,2026-02-17T08:31:58.408633,2025-11-13T10:26:05.472249
7260318a-ca57-46f6-a2dc-6e59bdd50306,IRN_S_165,EMIT - NASA,2025-09-28T08:19:14,30.49722,50.55529,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T081914_2527105_028,5606.0,1960.0,3.99,-1.25,,,4.18,2026-02-17T08:39:31.270613,2025-11-13T10:26:03.117030
be620af7-291f-4b53-a08e-431ab9765578,IRN_S_158,EMIT - NASA,2025-09-28T08:19:14,30.41158,50.59064,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T081914_2527105_028,377.0,200.0,4.21,-1.47,,,4.46,2026-02-17T08:39:38.339252,2025-11-13T10:26:04.474764
89020977-dafc-4ec0-994d-270b5aeee135,UZB_S_121,EMIT - NASA,2025-09-28T08:23:05,40.24128,63.47513,No,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T082305_2527105_036,1534.0,480.0,1.77,-2.21,,,2.83,2026-02-17T08:31:59.344247,2025-11-13T10:26:06.163683
7cef7198-2041-4ead-a6fe-d3e5cd03e749,,Sentinel-5P/TROPOMI - ESA,2025-09-28T08:36:48,60.63,74.26,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250928T072926_20250928T091055_41242_03_020800_20250929T234932,50000.0,20000.0,-0.44,-2.51,,,2.55,2025-12-16T16:19:01.983454,2025-12-16T16:19:01.983457
3340dfac-9911-4a7a-9bc9-315162c2616c,,Sentinel-5P/TROPOMI - ESA,2025-09-28T08:37:44,63.24,59.77,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250928T072926_20250928T091055_41242_03_020800_20250929T234932,34000.0,25000.0,1.27,-0.33,,,1.31,2025-12-16T16:19:02.570750,2025-12-16T16:19:02.570754
d335a548-fbe4-4680-b351-7cf2957b559c,TUR_S_010,EMIT - NASA,2025-09-28T09:54:44,37.05524,35.39898,Not Applicable,False,Türkiye,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T095444_2527106_014,1155.0,341.0,1.04,2.13,,,2.37,2026-02-17T08:39:38.476477,2025-12-16T16:19:03.227612
e6fc8df6-4100-46de-9277-c99408e9f70a,,Sentinel-5P/TROPOMI - ESA,2025-09-28T10:11:25,34.96,40.6,Not Applicable,False,Syrian Arab Republic,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250928T091055_20250928T105225_41243_03_020800_20250930T013921,34000.0,25000.0,2.91,2.34,,,3.73,2025-12-16T16:19:03.646881,2025-12-16T16:19:03.646885
6fda7724-a92c-4033-8dfb-e5962b0020c7,DZA_S_349,EMIT - NASA,2025-09-28T11:25:52,32.51493,6.71107,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T112552_2527107_005,944.0,211.0,-1.27,-0.36,,,1.32,2026-01-26T12:35:36.982919,2026-01-26T12:35:36.982925
b235a1a0-a9c1-4179-9af7-c434985f8e3e,,Sentinel-5P/TROPOMI - ESA,2025-09-28T11:38:01,-16.16,33.77,Not Applicable,False,Mozambique,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250928T105225_20250928T123354_41244_03_020800_20250930T032500,6000.0,4000.0,-0.25,0.42,,,0.49,2025-12-16T16:19:04.100900,2025-12-16T16:19:04.100904
cdf48106-07c3-4a72-a941-498f1a1c47c0,USA_S_451,EMIT - NASA,2025-09-28T17:37:36,33.42021,-87.28191,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173736_2527111_024,170.0,84.0,-0.71,-1.27,,,1.45,2026-02-17T08:32:00.011264,2025-11-13T10:26:06.777603
757df0d6-96cf-4a42-994d-1dd8cc810be1,USA_S_448,EMIT - NASA,2025-09-28T17:37:47,33.46806,-87.17117,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173747_2527111_025,375.0,113.0,-0.62,-1.34,,,1.48,2026-01-26T12:35:37.901313,2026-01-26T12:35:37.901318
b9d906e8-b6c4-4d52-9256-c9f43d1a8de6,USA_S_585,EMIT - NASA,2025-09-28T17:39:10,37.05833,-82.3528,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173910_2527111_032,2046.0,527.0,-1.02,-1.58,,,1.88,2026-02-17T08:39:41.114326,2025-11-13T10:26:08.014486
1f598597-4ecf-4bfd-b640-f83f8fb5b809,USA_S_329,EMIT - NASA,2025-09-28T17:39:10,37.09309,-82.37443,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173910_2527111_032,1017.0,272.0,-1.03,-1.57,,,1.88,2026-02-17T08:32:01.251565,2025-11-13T10:26:07.476704
923d8de1-61bd-426e-bd0c-47e2e8a1b08d,USA_S_473,EMIT - NASA,2025-09-28T17:39:22,37.57177,-81.6105,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173922_2527111_033,1038.0,257.0,-0.86,-1.37,,,1.62,2026-02-17T08:39:44.630956,2025-11-13T10:26:09.221577
360ac2fc-520a-4ce3-8107-1b34afeffb7b,USA_S_269,EMIT - NASA,2025-09-28T17:39:22,37.76867,-81.25685,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173922_2527111_033,789.0,200.0,-0.73,-1.42,,,1.59,2026-02-17T08:39:42.988635,2025-11-13T10:26:09.779502
af4d3e15-44c3-4fcb-a730-dadfef2c9340,USA_S_270,EMIT - NASA,2025-09-28T17:39:22,37.87696,-81.8263,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173922_2527111_033,878.0,226.0,-0.78,-1.49,,,1.68,2026-02-17T08:32:02.049410,2025-11-13T10:26:08.610336
be459ddf-3046-4a81-a866-95b8ca0886b6,USA_S_326,EMIT - NASA,2025-09-28T17:39:22,37.69226,-81.74783,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250928T173922_2527111_033,614.0,163.0,-0.81,-1.36,,,1.59,2026-02-17T08:51:49.866244,2025-12-16T16:19:05.059006
61845acc-0e90-4f99-95b0-0f111180ee83,,Sentinel-5P/TROPOMI - ESA,2025-09-28T18:39:58,38.14,-88.97,Not Applicable,False,United States of America,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20250928T173822_20250928T191951_41248_03_020800_20250930T094146,24000.0,11000.0,-2.79,0.43,,,2.82,2025-12-16T16:19:05.453700,2025-12-16T16:19:05.453703
9047b0bb-de47-458c-83d7-8b092b1688b2,CHN_S_229,EMIT - NASA,2025-09-29T04:28:42,35.80337,110.60152,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042842_2527202_019,109.0,82.0,0.28,1.55,,,1.58,2026-02-17T08:55:46.437706,2025-12-02T09:55:33.975859
855cd774-dcac-4bac-a118-585ac5d03574,CHN_S_428,EMIT - NASA,2025-09-29T04:29:06,36.78415,112.25459,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,1099.0,303.0,1.72,1.06,,,2.02,2026-02-17T08:32:06.434260,2025-11-13T10:26:10.461376
c79b1354-9f3b-4ad6-85f6-a51c52b38dc1,CHN_S_228,EMIT - NASA,2025-09-29T04:29:06,36.83699,112.28427,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,601.0,176.0,1.88,0.36,,,1.91,2026-02-17T08:40:03.223732,2025-11-13T10:26:12.304686
a2ebca32-aa48-42de-9ef9-20c4480f7bfa,CHN_S_334,EMIT - NASA,2025-09-29T04:29:06,36.80379,112.24149,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,502.0,162.0,1.93,0.77,,,2.08,2026-02-17T08:32:08.778610,2025-11-13T10:26:12.944346
5ee1bca0-7d4f-4b60-b05e-329b17042963,CHN_S_351,EMIT - NASA,2025-09-29T04:29:06,36.46645,112.10753,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,1515.0,500.0,2.75,1.7,,,3.24,2026-02-11T11:21:25.390378,2026-02-11T11:21:25.390383
ac9c9b23-f883-4e3a-bfb3-52000c0324de,CHN_S_260,EMIT - NASA,2025-09-29T04:29:06,36.47245,112.11334,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20250929T042906_2527202_021,1053.0,358.0,2.76,1.72,,,3.25,2026-02-11T11:21:22.047490,2026-02-11T11:21:22.047494
